Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
678,Saquon Barkley,RB,21.31,16/12/2018,NFL,NYG,,TEN,L 0-17,14,15,Sun,14,31,2.21,0
679,Alfred Blue,RB,27.156,30/09/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,13,31,2.38,0
680,Derek Carr,QB,27.2,14/10/2018,NFL,OAK,,SEA,L 3-27,6,6,Sun,4,31,7.75,0
681,Nick Chubb,RB,22.34,02/12/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1
682,Tarik Cohen,RB,23.08,14/10/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.2,1
683,Mike Davis,RB,25.307,23/12/2018,NFL,SEA,,KAN,W 38-31,15,16,Sun,7,31,4.43,0
684,Kenyan Drake,RB,24.31,02/12/2018,NFL,MIA,,BUF,W 21-17,12,13,Sun,7,31,4.43,0
685,Royce Freeman,RB,22.225,07/10/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,5,31,6.2,0
686,David Johnson,RB,26.281,23/09/2018,NFL,ARI,,CHI,L 14-16,3,3,Sun,12,31,2.58,0
687,Marshawn Lynch,RB,32.168,07/10/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,9,31,3.44,0
688,Sony Michel,RB,23.267,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0
689,Ty Montgomery,RB,25.237,16/09/2018,NFL,GNB,,MIN,T 29-29,2,2,Sun,5,31,6.2,0
690,Marcus Murphy,RB,26.341,09/09/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,31,5.17,0
691,Latavius Murray,RB,28.29,04/11/2018,NFL,MIN,,DET,W 24-9,9,9,Sun,10,31,3.1,1
692,Aaron Rodgers,QB,34.302,30/09/2018,NFL,GNB,,BUF,W 22-0,4,4,Sun,5,31,6.2,0
693,Jacquizz Rodgers,RB,28.292,25/11/2018,NFL,TAM,,SFO,W 27-9,11,12,Sun,5,31,6.2,0
694,James White,RB,26.274,04/11/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,12,31,2.58,2
695,Darrel Williams,RB,23.259,30/12/2018,NFL,KAN,,OAK,W 35-3,16,17,Sun,11,31,2.82,0
696,Josh Adams,RB,21.329,23/09/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,6,30,5,0
697,Javorius Allen,RB,27.034,30/09/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,10,30,3,0
698,Josh Allen,QB,22.216,23/12/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,5,30,6,0
699,Peyton Barber,RB,24.116,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,11,30,2.73,0
700,Blake Bortles,QB,26.176,21/10/2018,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,30,5,0
701,Trenton Cannon,RB,24.111,11/11/2018,NFL,NYJ,,BUF,L 10-41,10,10,Sun,4,30,7.5,0
702,Corey Clement,RB,23.318,16/09/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5,1
703,Tarik Cohen,RB,23.129,02/12/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0
704,Isaiah Crowell,RB,25.321,25/11/2018,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,30,5,0
705,Leonard Fournette,RB,23.255,30/09/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,11,30,2.73,0
706,Derrick Henry,RB,24.326,26/11/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0
707,Brian Hill,RB,23.051,30/12/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,30,3.75,0
708,John Kelly,RB,22.087,30/12/2018,NFL,LAR,,SFO,W 48-32,16,17,Sun,15,30,2,0
709,Phillip Lindsay,RB,24.138,09/12/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1
710,Elijah McGuire,RB,24.156,04/11/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,7,30,4.29,0
711,Elijah McGuire,RB,24.163,11/11/2018,NFL,NYJ,,BUF,L 10-41,10,10,Sun,6,30,5,0
712,Rashaad Penny,RB,22.227,17/09/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,10,30,3,0
713,Darren Sproles,RB,35.179,16/12/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,3,30,10,0
714,DeAndre Washington,RB,25.311,30/12/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,4,30,7.5,0
715,Deshaun Watson,QB,23.079,02/12/2018,NFL,HOU,,CLE,W 29-13,12,13,Sun,7,30,4.29,0
716,James White,RB,26.33,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,4,30,7.5,0
717,Jordan Wilkins,RB,24.123,18/11/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,4,30,7.5,1
718,Jay Ajayi,RB,25.114,07/10/2018,NFL,PHI,,MIN,L 21-23,5,5,Sun,8,29,3.63,0
719,LeGarrette Blount,RB,32.018,23/12/2018,NFL,DET,,MIN,L 9-27,15,16,Sun,11,29,2.64,0
720,Dalvin Cook,HB,23.107,25/11/2018,NFL,MIN,,GNB,W 24-17,11,12,Sun,10,29,2.9,0
721,Jamison Crowder,WR,25.091,16/09/2018,NFL,WAS,,IND,L 9-21,2,2,Sun,2,29,14.5,0
722,Isaiah Crowell,RB,25.286,21/10/2018,NFL,NYJ,,MIN,L 17-37,7,7,Sun,11,29,2.64,0
723,Andy Dalton,QB,31.02,18/11/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,29,14.5,0
724,Austin Ekeler,RB,23.185,18/11/2018,NFL,LAC,,DEN,L 22-23,10,11,Sun,6,29,4.83,0
725,Frank Gore,RB,35.16,21/10/2018,NFL,MIA,,DET,L 21-32,7,7,Sun,10,29,2.9,0
726,Ronald Jones II,RB,21.058,30/09/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,10,29,2.9,0
727,Alvin Kamara,RB,23.046,09/09/2018,NFL,NOR,,TAM,L 40-48,1,1,Sun,8,29,3.63,2
728,Marlon Mack,RB,22.249,11/11/2018,NFL,IND,,JAX,W 29-26,9,10,Sun,12,29,2.42,0
729,Christian McCaffrey,RB,22.136,21/10/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0
730,Cam Newton,QB,29.149,07/10/2018,NFL,CAR,,NYG,W 33-31,4,5,Sun,8,29,3.63,0
731,Mohamed Sanu,WR,29.122,23/12/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,2,29,14.5,0
732,Marquez Valdes-Scantling,WR,24.053,02/12/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,2,29,14.5,0
733,Jamaal Williams,RB,23.173,23/09/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.8,0
734,Jamaal Williams,RB,23.195,15/10/2018,NFL,GNB,,SFO,W 33-30,6,6,Mon,6,29,4.83,0
735,Jameis Winston,QB,24.281,14/10/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,5,29,5.8,0
736,Josh Adams,RB,22.048,16/12/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,15,28,1.87,1
737,Keenan Allen,WR,26.191,04/11/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,2,28,14,0
738,Saquon Barkley,RB,21.219,16/09/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,11,28,2.55,0
739,Kapri Bibbs,RB,25.305,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0
740,Alfred Blue,RB,27.177,21/10/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,8,28,3.5,0
741,Blake Bortles,QB,26.155,30/09/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,3,28,9.33,0
742,Kirk Cousins,QB,30.039,27/09/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,4,28,7,0
743,Kenneth Dixon,RB,24.335,22/12/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,8,28,3.5,0
744,Julian Edelman,WR,32.166,04/11/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,2,28,14,0
745,Royce Freeman,RB,22.204,16/09/2018,NFL,DEN,,OAK,W 20-19,2,2,Sun,8,28,3.5,1
746,Melvin Gordon,RB,25.156,16/09/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,9,28,3.11,1
747,Todd Gurley,HB,24.128,09/12/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,11,28,2.55,0
748,Taysom Hill,QB,28.038,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,4,28,7,0
749,Nyheim Hines,RB,22.013,25/11/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,9,28,3.11,0
750,Mark Ingram,RB,29.009,30/12/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,5,28,5.6,0
751,Duke Johnson,RB,25.083,15/12/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,28,7,0
752,Cody Kessler,QB,25.205,02/12/2018,NFL,JAX,,IND,W 6-0,12,13,Sun,5,28,5.6,0
753,Patrick Mahomes,QB,23.063,19/11/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,6,28,4.67,0
754,Marcus Mariota,QB,25.027,26/11/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,6,28,4.67,0
755,Colt McCoy,QB,32.078,22/11/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5,28,5.6,0
756,Alfred Morris,RB,29.32,28/10/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0
757,Theo Riddick,RB,27.219,09/12/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0
758,Jaylen Samuels,RB,22.142,09/12/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0
759,Wendell Smallwood,RB,24.239,16/09/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,28,4,0
760,Carson Wentz,QB,25.302,28/10/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,6,28,4.67,0
761,T.J. Yeldon,RB,25.019,21/10/2018,NFL,JAX,,HOU,L 7-20,7,7,Sun,12,28,2.33,0
762,Giovani Bernard,HB,26.295,13/09/2018,NFL,CIN,,BAL,W 34-23,2,2,Thu,6,27,4.5,0
763,Blake Bortles,QB,26.148,23/09/2018,NFL,JAX,,TEN,L 6-9,3,3,Sun,5,27,5.4,0
764,Corey Clement,RB,24.031,03/12/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,5,27,5.4,0
765,Tarik Cohen,RB,23.115,18/11/2018,NFL,CHI,,MIN,W 25-20,10,11,Sun,7,27,3.86,0
766,Brandin Cooks,WR,25.089,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,3,27,9,0
767,Kenyan Drake,RB,24.289,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0
768,Ryan Fitzpatrick,QB,35.304,24/09/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,5,27,5.4,0
769,Derrick Henry,RB,24.305,05/11/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,6,27,4.5,1
770,Mark Ingram,RB,28.343,29/11/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0
771,Marlon Mack,RB,22.27,02/12/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0
772,Ben Roethlisberger,QB,36.251,08/11/2018,NFL,PIT,,CAR,W 52-21,9,10,Thu,3,27,9,0
773,Wendell Smallwood,RB,24.26,07/10/2018,NFL,PHI,,MIN,L 21-23,5,5,Sun,3,27,9,0
774,Rod Smith,RB,26.333,09/12/2018,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,27,6.75,0
775,DeAndre Washington,RB,25.252,01/11/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,5,27,5.4,0
776,Jamaal Williams,RB,23.18,30/09/2018,NFL,GNB,,BUF,W 22-0,4,4,Sun,11,27,2.45,0
777,Jeff Wilson,RB,23.037,23/12/2018,NFL,SFO,,CHI,L 9-14,15,16,Sun,11,27,2.45,0
778,Josh Allen,QB,22.111,09/09/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,4,26,6.5,0
779,Alfred Blue,RB,27.17,14/10/2018,NFL,HOU,,BUF,W 20-13,6,6,Sun,7,26,3.71,0
780,Corey Clement,RB,23.308,06/09/2018,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,26,5.2,0
781,Kirk Cousins,QB,30.021,09/09/2018,NFL,MIN,,SFO,W 24-16,1,1,Sun,4,26,6.5,0
782,Mike Davis,RB,25.269,15/11/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,4,26,6.5,0
783,Evan Engram,TE,24.112,23/12/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,26,13,0
784,Derrick Henry,RB,24.248,09/09/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10,26,2.6,0
785,Tyreek Hill,WR,24.22,07/10/2018,NFL,KAN,,JAX,W 30-14,5,5,Sun,2,26,13,0
786,Lamar Jackson,QB,21.294,28/10/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,3,26,8.67,0
787,Dion Lewis,RB,27.361,23/09/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9,26,2.89,0
788,LeSean McCoy,RB,30.171,30/12/2018,NFL,BUF,,MIA,W 42-17,16,17,Sun,10,26,2.6,1
789,Bilal Powell,RB,29.338,30/09/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,8,26,3.25,0
790,Stevan Ridley,RB,29.285,08/11/2018,NFL,PIT,,CAR,W 52-21,9,10,Thu,8,26,3.25,0
791,Ryan Tannehill,QB,30.058,23/09/2018,NFL,MIA,,OAK,W 28-20,3,3,Sun,3,26,8.67,0
792,Tyrod Taylor,QB,29.044,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,4,26,6.5,0
793,Deshaun Watson,QB,23.092,15/12/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,4,26,6.5,0
794,Carson Wentz,QB,25.281,07/10/2018,NFL,PHI,,MIN,L 21-23,5,5,Sun,5,26,5.2,0
795,James White,RB,26.302,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,6,26,4.33,0
796,Blake Bortles,QB,26.239,23/12/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,4,25,6.25,0
797,Rex Burkhead,RB,28.167,16/12/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4,25,6.25,0
798,Nick Chubb,RB,22.291,14/10/2018,NFL,CLE,,LAC,L 14-38,6,6,Sun,3,25,8.33,0
799,Tarik Cohen,RB,23.045,09/09/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5,0
800,James Conner,RB,23.197,18/11/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0
801,Isaiah Crowell,RB,25.293,28/10/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0
802,Stefon Diggs,WR,24.312,07/10/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,2,25,12.5,0
803,Austin Ekeler,RB,23.136,30/09/2018,NFL,LAC,,SFO,W 29-27,4,4,Sun,8,25,3.13,0
804,Wayne Gallman,RB,23.357,23/09/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,6,25,4.17,0
805,Wayne Gallman,RB,24.055,25/11/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5,0
806,Frank Gore,RB,35.125,16/09/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0
807,Jeremy Hill,RB,25.324,09/09/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,4,25,6.25,0
808,Jordan Howard,RB,23.332,30/09/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,11,25,2.27,0
809,Jeremy Langford,RB,27.024,30/12/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,9,25,2.78,0
810,Marcus Mariota,QB,24.349,14/10/2018,NFL,TEN,,BAL,L 0-21,6,6,Sun,2,25,12.5,0
811,Josh McCown,QB,39.144,25/11/2018,NFL,NYJ,,NWE,L 13-27,11,12,Sun,3,25,8.33,0
812,Alfred Morris,RB,29.313,21/10/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,9,25,2.78,0
813,Aaron Rodgers,QB,35.014,16/12/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,3,25,8.33,0
814,Peyton Barber,RB,24.095,30/09/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,7,24,3.43,0
815,Malcolm Brown,RB,25.152,14/10/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.8,0
816,Chris Carson,RB,24.001,17/09/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4,0
817,Nick Chubb,RB,23.003,30/12/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,9,24,2.67,0
818,Tarik Cohen,WR,23.143,16/12/2018,NFL,CHI,,GNB,W 24-17,14,15,Sun,5,24,4.8,0
819,Tarik Cohen,RB,23.157,30/12/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,5,24,4.8,1
820,Kenyan Drake,RB,24.317,09/12/2018,NFL,MIA,,NWE,W 34-33,13,14,Sun,6,24,4,0
821,Julian Edelman,WR,32.222,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,24,12,0
822,Chase Edmonds,RB,22.149,09/09/2018,NFL,ARI,,WAS,L 6-24,1,1,Sun,4,24,6,0
823,Derrick Henry,RB,24.269,30/09/2018,NFL,TEN,,PHI,W 26-23,4,4,Sun,8,24,3,0
824,Taysom Hill,TE,28.08,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,4,24,6,0
825,Alvin Kamara,RB,23.075,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,6,24,4,0
826,Case Keenum,QB,30.295,09/12/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,4,24,6,0
827,Dion Lewis,RB,28.052,18/11/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,24,2.4,0
828,Phillip Lindsay,RB,24.144,15/12/2018,NFL,DEN,,CLE,L 16-17,14,15,Sat,14,24,1.71,0
829,Doug Martin,RB,29.246,16/09/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,7,24,3.43,0
830,LeSean McCoy,RB,30.08,30/09/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,5,24,4.8,0
831,Jalen Richard,RB,24.33,10/09/2018,NFL,OAK,,LAR,L 13-33,1,1,Mon,5,24,4.8,0
832,Jalen Richard,RB,25.055,09/12/2018,NFL,OAK,,PIT,W 24-21,13,14,Sun,8,24,3,0
833,Theo Riddick,RB,27.24,30/12/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,4,24,6,0
834,Wendell Smallwood,RB,24.281,28/10/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3,0
835,Darren Sproles,RB,35.193,30/12/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,7,24,3.43,0
836,Mitchell Trubisky,QB,24.028,17/09/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,5,24,4.8,0
837,Jameis Winston,QB,24.323,25/11/2018,NFL,TAM,,SFO,W 27-9,11,12,Sun,7,24,3.43,0
838,Jay Ajayi,RB,25.093,16/09/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1
839,Kenyan Drake,RB,24.331,23/12/2018,NFL,MIA,,JAX,L 7-17,15,16,Sun,6,23,3.83,0
840,Ryan Fitzpatrick,QB,35.345,04/11/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,5,23,4.6,0
841,Royce Freeman,RB,22.267,18/11/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1
842,Wayne Gallman,RB,24.09,30/12/2018,NFL,NYG,,DAL,L 35-36,16,17,Sun,6,23,3.83,1
843,Jimmy Garoppolo,QB,26.325,23/09/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,3,23,7.67,0
844,Taysom Hill,QB,28.046,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,5,23,4.6,1
845,Alvin Kamara,RB,23.151,23/12/2018,NFL,NOR,,PIT,W 31-28,15,16,Sun,7,23,3.29,2
846,Baker Mayfield,QB,23.176,07/10/2018,NFL,CLE,,BAL,W 12-9,5,5,Sun,2,23,11.5,0
847,Cam Newton,QB,29.212,09/12/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,5,23,4.6,0
848,Chris Thompson,RB,28.05,09/12/2018,NFL,WAS,,NYG,L 16-40,13,14,Sun,3,23,7.67,0
849,Mitchell Trubisky,QB,24.111,09/12/2018,NFL,CHI,,LAR,W 15-6,13,14,Sun,6,23,3.83,0
850,Jameis Winston,QB,24.358,30/12/2018,NFL,TAM,,ATL,L 32-34,16,17,Sun,2,23,11.5,0
851,T.J. Yeldon,RB,25.047,18/11/2018,NFL,JAX,,PIT,L 16-20,10,11,Sun,5,23,4.6,0
852,Peyton Barber,RB,24.081,16/09/2018,NFL,TAM,,PHI,W 27-21,2,2,Sun,16,22,1.38,0
853,LeGarrette Blount,RB,31.306,07/10/2018,NFL,DET,,GNB,W 31-23,5,5,Sun,12,22,1.83,2
854,Blake Bortles,QB,26.169,14/10/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,4,22,5.5,0
855,Rex Burkhead,WR,28.076,16/09/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,6,22,3.67,0
856,Sam Darnold,QB,21.145,28/10/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,5,22,4.4,0
857,Mike Davis,RB,25.294,10/12/2018,NFL,SEA,,MIN,W 21-7,13,14,Mon,3,22,7.33,0
858,Chase Edmonds,RB,22.247,16/12/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8,22,2.75,0
859,Royce Freeman,RB,22.232,14/10/2018,NFL,DEN,,LAR,L 20-23,6,6,Sun,9,22,2.44,0
860,Josh Johnson,QB,32.221,22/12/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,22,5.5,0
861,Kerryon Johnson,RB,21.12,28/10/2018,NFL,DET,,SEA,L 14-28,7,8,Sun,8,22,2.75,0
862,LeSean McCoy,RB,30.059,09/09/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0
863,Isaiah McKenzie,WR,23.244,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,22,5.5,1
864,Sony Michel,RB,23.246,21/10/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.5,0
865,Latavius Murray,RB,28.339,23/12/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0
866,Dak Prescott,QB,25.123,29/11/2018,NFL,DAL,,NOR,W 13-10,12,13,Thu,5,22,4.4,0
867,Ito Smith,RB,23.033,14/10/2018,NFL,ATL,,TAM,W 34-29,6,6,Sun,11,22,2,1
868,Ito Smith,RB,23.082,02/12/2018,NFL,ATL,,BAL,L 16-26,12,13,Sun,7,22,3.14,0
869,Rod Smith,RB,26.263,30/09/2018,NFL,DAL,,DET,W 26-24,4,4,Sun,6,22,3.67,0
870,Darren Sproles,RB,35.166,03/12/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,22,5.5,1
871,Ryan Tannehill,QB,30.149,23/12/2018,NFL,MIA,,JAX,L 7-17,15,16,Sun,3,22,7.33,0
872,Tyrod Taylor,QB,29.048,20/09/2018,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,22,5.5,0
873,Josh Adams,RB,22.055,23/12/2018,NFL,PHI,,HOU,W 32-30,15,16,Sun,11,21,1.91,0
874,C.J. Beathard,QB,24.333,15/10/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,3,21,7,0
875,Alfred Blue,RB,27.226,09/12/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,6,21,3.5,1
876,Devontae Booker,RB,26.211,24/12/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7,0
877,Nick Chubb,RB,22.256,09/09/2018,NFL,CLE,,PIT,T 21-21,1,1,Sun,3,21,7,0
878,Andy Dalton,QB,31.027,25/11/2018,NFL,CIN,,CLE,L 20-35,11,12,Sun,2,21,10.5,0
879,Mike Davis,RB,25.237,14/10/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.5,0
880,Mike Davis,RB,25.3,16/12/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,21,4.2,0
881,Jeff Driskel,QB,25.244,23/12/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,5,21,4.2,0
882,Austin Ekeler,RB,23.171,04/11/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,3,21,7,0
883,Austin Ekeler,RB,23.199,02/12/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0
884,Royce Freeman,RB,22.303,24/12/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3,0
885,Frank Gore,RB,35.202,02/12/2018,NFL,MIA,,BUF,W 21-17,12,13,Sun,8,21,2.63,0
886,Derrick Henry,RB,24.283,14/10/2018,NFL,TEN,,BAL,L 0-21,6,6,Sun,7,21,3,0
887,Jordan Howard,RB,24.009,11/11/2018,NFL,CHI,,DET,W 34-22,9,10,Sun,11,21,1.91,0
888,Duke Johnson,RB,25.098,30/12/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,4,21,5.25,0
889,Patrick Mahomes,QB,22.357,09/09/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,5,21,4.2,0
890,Patrick Mahomes,QB,23.055,11/11/2018,NFL,KAN,,ARI,W 26-14,10,10,Sun,4,21,5.25,0
891,Marcus Mariota,QB,25.012,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,2,21,10.5,0
892,Lamar Miller,RB,27.193,04/11/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,12,21,1.75,0
893,D.J. Moore,WR,21.232,02/12/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,2,21,10.5,0
894,Elijhaa Penny,RB,25.114,09/12/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,21,4.2,0
895,Dak Prescott,QB,25.056,23/09/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.5,0
896,Aaron Rodgers,QB,34.344,11/11/2018,NFL,GNB,,MIA,W 31-12,9,10,Sun,6,21,3.5,0
897,Russell Wilson,QB,29.305,30/09/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,4,21,5.25,0
898,Josh Allen,QB,22.146,14/10/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,4,20,5,0
899,C.J. Anderson,RB,27.26,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,5,20,4,0
900,Kapri Bibbs,RB,25.298,04/11/2018,NFL,WAS,,ATL,L 14-38,8,9,Sun,3,20,6.67,1
901,Matt Breida,RB,23.298,23/12/2018,NFL,SFO,,CHI,L 9-14,15,16,Sun,4,20,5,0
902,Rex Burkhead,RB,28.153,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,7,20,2.86,0
903,Dalvin Cook,RB,23.048,27/09/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,10,20,2,0
