Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
674,Ameer Abdullah,RB,24.089,10/09/2017,NFL,DET,,ARI,W 35-23,1,1,Sun,15,30,2,0
675,C.J. Beathard,QB,23.34,22/10/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,5,30,6,1
676,Giovani Bernard,HB,26.025,17/12/2017,NFL,CIN,@,MIN,L 7-34,14,15,Sun,14,30,2.14,1
677,Corey Clement,RB,22.333,01/10/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,10,30,3,0
678,Alex Collins,RB,23.057,22/10/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,10,30,3,0
679,Kirk Cousins,QB,29.022,10/09/2017,NFL,WAS,,PHI,L 17-30,1,1,Sun,4,30,7.5,0
680,Orleans Darkwa,RB,25.268,23/11/2017,NFL,NYG,@,WAS,L 10-20,11,12,Thu,11,30,2.73,0
681,Ryan Fitzpatrick,QB,34.346,05/11/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,3,30,10,0
682,Kevin Hogan,QB,24.353,08/10/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,4,30,7.5,0
683,Adoree' Jackson,CB,22.055,12/11/2017,NFL,TEN,,CIN,W 24-20,9,10,Sun,3,30,10,0
684,Robert Kelley,RB,24.342,10/09/2017,NFL,WAS,,PHI,L 17-30,1,1,Sun,10,30,3,0
685,Elijah McGuire,RB,23.154,02/11/2017,NFL,NYJ,,BUF,W 34-21,9,9,Thu,13,30,2.31,0
686,J.D. McKissic,RB,24.097,20/11/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,30,4.29,0
687,Bilal Powell,RB,29.016,12/11/2017,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,10,30,3,0
688,Carson Wentz,QB,24.338,03/12/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,6,30,5,0
689,Jamaal Williams,RB,22.258,17/12/2017,NFL,GNB,@,CAR,L 24-31,14,15,Sun,10,30,3,0
690,Russell Wilson,QB,28.334,29/10/2017,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,30,7.5,0
691,LeGarrette Blount,RB,30.322,23/10/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,14,29,2.07,0
692,Blake Bortles,QB,25.142,17/09/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,4,29,7.25,0
693,Andy Dalton,QB,29.337,01/10/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,4,29,7.25,0
694,Orleans Darkwa,RB,25.285,10/12/2017,NFL,NYG,,DAL,L 10-30,13,14,Sun,10,29,2.9,0
695,DeShone Kizer,QB,21.278,08/10/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6,29,4.83,0
696,Marlon Mack,RB,21.243,05/11/2017,NFL,IND,@,HOU,W 20-14,9,9,Sun,9,29,3.22,0
697,Elijah McGuire,RB,23.108,17/09/2017,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,29,4.83,0
698,Joe Mixon,HB,21.069,01/10/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,17,29,1.71,0
699,Adrian Peterson,RB,32.233,09/11/2017,NFL,ARI,,SEA,L 16-22,9,10,Thu,21,29,1.38,0
700,Theo Riddick,RB,26.22,10/12/2017,NFL,DET,@,TAM,W 24-21,13,14,Sun,10,29,2.9,2
701,Matt Ryan,QB,32.215,18/12/2017,NFL,ATL,@,TAM,W 24-21,14,15,Mon,3,29,9.67,0
702,Mike Tolbert,FB,31.333,22/10/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,3,29,9.67,0
703,Carson Wentz,QB,24.331,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,29,5.8,0
704,Russell Wilson,QB,29.025,24/12/2017,NFL,SEA,@,DAL,W 21-12,15,16,Sun,9,29,3.22,0
705,Travaris Cadet,RB,28.298,26/11/2017,NFL,BUF,@,KAN,W 16-10,11,12,Sun,6,28,4.67,0
706,Blaine Gabbert,QB,28.063,17/12/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,28,4.67,0
707,Mike Gillislee,RB,27.053,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,6,28,4.67,1
708,Carlos Hyde,RB,27.025,15/10/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,13,28,2.15,2
709,Alvin Kamara,RB,22.096,29/10/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,8,28,3.5,1
710,Marlon Mack,RB,21.299,31/12/2017,NFL,IND,,HOU,W 22-13,16,17,Sun,7,28,4,1
711,Josh McCown,QB,38.145,26/11/2017,NFL,NYJ,,CAR,L 27-35,11,12,Sun,2,28,14,0
712,Ty Montgomery,RB,24.249,28/09/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,5,28,5.6,0
713,Ty Montgomery,RB,24.266,15/10/2017,NFL,GNB,@,MIN,L 10-23,6,6,Sun,10,28,2.8,0
714,Latavius Murray,RB,27.27,15/10/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,28,1.87,0
715,Cam Newton,QB,28.199,26/11/2017,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,9,28,3.11,1
716,Dak Prescott,QB,24.124,30/11/2017,NFL,DAL,,WAS,W 38-14,12,13,Thu,5,28,5.6,0
717,Stevan Ridley,RB,28.332,25/12/2017,NFL,PIT,@,HOU,W 34-6,15,16,Mon,9,28,3.11,0
718,Shane Vereen,RB,28.139,18/09/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,6,28,4.67,0
719,Ameer Abdullah,RB,24.138,29/10/2017,NFL,DET,,PIT,L 15-20,7,8,Sun,11,27,2.45,0
720,Tavon Austin,WR,27.207,08/10/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,6,27,4.5,1
721,Tavon Austin,WR,27.221,22/10/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,3,27,9,0
722,Giovani Bernard,HB,25.306,24/09/2017,NFL,CIN,@,GNB,L 24-27,3,3,Sun,3,27,9,0
723,Blake Bortles,QB,25.219,03/12/2017,NFL,JAX,,IND,W 30-10,12,13,Sun,3,27,9,0
724,Matt Breida,RB,22.285,10/12/2017,NFL,SFO,@,HOU,W 26-16,13,14,Sun,12,27,2.25,0
725,Mack Brown,RB,26,24/09/2017,NFL,WAS,,OAK,W 27-10,3,3,Sun,6,27,4.5,0
726,Corey Clement,RB,23.024,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,4,27,6.75,0
727,Wayne Gallman,RB,23.014,15/10/2017,NFL,NYG,@,DEN,W 23-10,6,6,Sun,9,27,3,0
728,Melvin Gordon,RB,24.213,12/11/2017,NFL,LAC,@,JAX,L 17-20,9,10,Sun,16,27,1.69,0
729,Marlon Mack,RB,21.236,29/10/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,11,27,2.45,0
730,Marcus Mariota,QB,23.329,24/09/2017,NFL,TEN,,SEA,W 33-27,3,3,Sun,7,27,3.86,0
731,Cam Newton,QB,28.129,17/09/2017,NFL,CAR,,BUF,W 9-3,2,2,Sun,5,27,5.4,0
732,Brock Osweiler,QB,27.032,24/12/2017,NFL,DEN,@,WAS,L 11-27,15,16,Sun,4,27,6.75,0
733,Samaje Perine,RB,22.016,02/10/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,6,27,4.5,0
734,Dak Prescott,QB,24.099,05/11/2017,NFL,DAL,,KAN,W 28-17,8,9,Sun,3,27,9,1
735,Thomas Rawls,RB,24.098,09/11/2017,NFL,SEA,@,ARI,W 22-16,9,10,Thu,10,27,2.7,0
736,Alex Smith,QB,33.196,19/11/2017,NFL,KAN,@,NYG,L 9-12,10,11,Sun,5,27,5.4,0
737,Rod Smith,RB,25.324,30/11/2017,NFL,DAL,,WAS,W 38-14,12,13,Thu,10,27,2.7,1
738,Jonathan Stewart,RB,30.271,17/12/2017,NFL,CAR,,GNB,W 31-24,14,15,Sun,11,27,2.45,0
739,Tyrod Taylor,QB,28.101,12/11/2017,NFL,BUF,,NOR,L 10-47,9,10,Sun,3,27,9,0
740,Tyrod Taylor,QB,28.115,26/11/2017,NFL,BUF,@,KAN,W 16-10,11,12,Sun,9,27,3,0
741,Joe Webb,QB,31.019,03/12/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,27,9,0
742,Joe Webb,QB,31.026,10/12/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,5,27,5.4,0
743,T.J. Yeldon,RB,24.076,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,7,27,3.86,0
744,Jay Ajayi,RB,24.164,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,5,26,5.2,0
745,Kapri Bibbs,RB,24.348,24/12/2017,NFL,WAS,,DEN,W 27-11,15,16,Sun,7,26,3.71,0
746,LeGarrette Blount,RB,30.363,03/12/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,8,26,3.25,0
747,James Conner,RB,22.149,01/10/2017,NFL,PIT,@,BAL,W 26-9,4,4,Sun,4,26,6.5,0
748,Kirk Cousins,QB,29.057,15/10/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,4,26,6.5,1
749,Benny Cunningham,RB,27.083,28/09/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,5,26,5.2,0
750,Andy Dalton,QB,30.028,26/11/2017,NFL,CIN,,CLE,W 30-16,11,12,Sun,4,26,6.5,0
751,Matt Forte,RB,31.351,26/11/2017,NFL,NYJ,,CAR,L 27-35,11,12,Sun,10,26,2.6,0
752,Derrick Henry,RB,23.305,05/11/2017,NFL,TEN,,BAL,W 23-20,8,9,Sun,8,26,3.25,1
753,Jeremy Hill,HB,24.325,10/09/2017,NFL,CIN,,BAL,L 0-20,1,1,Sun,6,26,4.33,0
754,Duke Johnson,RB,24.029,22/10/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,7,26,3.71,0
755,DeShone Kizer,QB,21.257,17/09/2017,NFL,CLE,@,BAL,L 10-24,2,2,Sun,5,26,5.2,0
756,Marlon Mack,RB,21.229,22/10/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,5,26,5.2,0
757,Marcus Mariota,QB,23.315,10/09/2017,NFL,TEN,,OAK,L 16-26,1,1,Sun,3,26,8.67,1
758,Doug Martin,RB,28.331,10/12/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,10,26,2.6,1
759,J.D. McKissic,RB,24.086,09/11/2017,NFL,SEA,@,ARI,W 22-16,9,10,Thu,5,26,5.2,0
760,Adrian Peterson,RB,32.18,17/09/2017,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,26,3.25,0
761,Adrian Peterson,RB,32.243,19/11/2017,NFL,ARI,@,HOU,L 21-31,10,11,Sun,14,26,1.86,0
762,Dak Prescott,QB,24.085,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,4,26,6.5,1
763,Jonathan Stewart,RB,30.25,26/11/2017,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,15,26,1.73,1
764,Chris Thompson,RB,27.023,12/11/2017,NFL,WAS,,MIN,L 30-38,9,10,Sun,9,26,2.89,0
765,DeAndre Washington,RB,24.249,29/10/2017,NFL,OAK,@,BUF,L 14-34,8,8,Sun,6,26,4.33,0
766,Terrance West,RB,26.239,24/09/2017,NFL,BAL,@,JAX,L 7-44,3,3,Sun,6,26,4.33,0
767,Russell Wilson,QB,28.299,24/09/2017,NFL,SEA,@,TEN,L 27-33,3,3,Sun,7,26,3.71,0
768,Javorius Allen,RB,26.105,10/12/2017,NFL,BAL,@,PIT,L 38-39,13,14,Sun,6,25,4.17,2
769,Mike Davis,RB,24.308,24/12/2017,NFL,SEA,@,DAL,W 21-12,15,16,Sun,15,25,1.67,0
770,D'Onta Foreman,RB,21.153,24/09/2017,NFL,HOU,@,NWE,L 33-36,3,3,Sun,8,25,3.13,0
771,Matt Forte,RB,31.288,24/09/2017,NFL,NYJ,,MIA,W 20-6,3,3,Sun,8,25,3.13,0
772,Leonard Fournette,RB,22.312,26/11/2017,NFL,JAX,@,ARI,L 24-27,11,12,Sun,12,25,2.08,0
773,Derrick Henry,RB,23.249,10/09/2017,NFL,TEN,,OAK,L 16-26,1,1,Sun,6,25,4.17,0
774,Derrick Henry,RB,23.354,24/12/2017,NFL,TEN,,LAR,L 23-27,15,16,Sun,8,25,3.13,0
775,Akeem Hunt,RB,24.312,31/12/2017,NFL,KAN,@,DEN,W 27-24,16,17,Sun,4,25,6.25,0
776,Carlos Hyde,RB,27.039,29/10/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,12,25,2.08,0
777,Carlos Hyde,RB,27.088,17/12/2017,NFL,SFO,,TEN,W 25-23,14,15,Sun,16,25,1.56,0
778,Alvin Kamara,RB,22.068,01/10/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,5,25,5,0
779,LeSean McCoy,RB,29.113,02/11/2017,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,12,25,2.08,0
780,DeMarco Murray,RB,29.217,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,9,25,2.78,0
781,Dak Prescott,QB,24.064,01/10/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,3,25,8.33,0
782,Jacquizz Rodgers,RB,27.3,03/12/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,25,8.33,0
783,Ben Roethlisberger,QB,35.269,26/11/2017,NFL,PIT,,GNB,W 31-28,11,12,Sun,3,25,8.33,0
784,Wendell Smallwood,RB,23.276,23/10/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,25,3.13,0
785,Wendell Smallwood,RB,23.289,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,5,25,5,0
786,Carson Wentz,QB,24.286,12/10/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,6,25,4.17,0
787,Charcandrick West,RB,26.191,10/12/2017,NFL,KAN,,OAK,W 26-15,13,14,Sun,3,25,8.33,1
788,Russell Wilson,QB,28.362,26/11/2017,NFL,SEA,@,SFO,W 24-13,11,12,Sun,7,25,3.57,1
789,Tavon Austin,WR,27.291,31/12/2017,NFL,LAR,,SFO,L 13-34,16,17,Sun,4,24,6,0
790,Devontae Booker,RB,25.169,12/11/2017,NFL,DEN,,NWE,L 16-41,9,10,Sun,8,24,3,0
791,Travaris Cadet,RB,28.319,17/12/2017,NFL,BUF,,MIA,W 24-16,14,15,Sun,4,24,6,0
792,Corey Clement,RB,23.038,10/12/2017,NFL,PHI,@,LAR,W 43-35,13,14,Sun,6,24,4,0
793,Tarik Cohen,RB,22.064,28/09/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,6,24,4,0
794,Matt Forte,RB,32.007,17/12/2017,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,7,24,3.43,0
795,Tyler Lockett,WR,25.003,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,2,24,12,0
796,Marlon Mack,RB,21.187,10/09/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,10,24,2.4,1
797,Marcus Mariota,QB,23.322,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,6,24,4,0
798,Marcus Mariota,QB,24.055,24/12/2017,NFL,TEN,,LAR,L 23-27,15,16,Sun,3,24,8,0
799,Elijah McGuire,RB,23.199,17/12/2017,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4,24,6,0
800,Jerick McKinnon,RB,25.214,03/12/2017,NFL,MIN,@,ATL,W 14-9,12,13,Sun,9,24,2.67,0
801,Jerick McKinnon,RB,25.228,17/12/2017,NFL,MIN,,CIN,W 34-7,14,15,Sun,9,24,2.67,0
802,Brock Osweiler,QB,26.362,19/11/2017,NFL,DEN,,CIN,L 17-20,10,11,Sun,4,24,6,0
803,Elijhaa Penny,RB,24.129,24/12/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,8,24,3,0
804,Dak Prescott,QB,24.043,10/09/2017,NFL,DAL,,NYG,W 19-3,1,1,Sun,3,24,8,0
805,Dak Prescott,QB,24.05,17/09/2017,NFL,DAL,@,DEN,L 17-42,2,2,Sun,3,24,8,0
806,Alex Smith,QB,33.217,10/12/2017,NFL,KAN,,OAK,W 26-15,13,14,Sun,5,24,4.8,0
807,Deshaun Watson,QB,22.017,01/10/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,4,24,6,1
808,Jay Ajayi,RB,24.133,26/10/2017,NFL,MIA,@,BAL,L 0-40,7,8,Thu,13,23,1.77,0
809,Kenjon Barner,RB,28.163,08/10/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,5,23,4.6,0
810,Tevin Coleman,FB,24.259,31/12/2017,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,23,2.09,0
811,Devonta Freeman,RB,25.291,31/12/2017,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,23,2.09,0
812,Jeremy Hill,HB,24.339,24/09/2017,NFL,CIN,@,GNB,L 24-27,3,3,Sun,7,23,3.29,0
813,David Johnson,RB,25.268,10/09/2017,NFL,ARI,@,DET,L 23-35,1,1,Sun,11,23,2.09,0
814,Duke Johnson,RB,24.001,24/09/2017,NFL,CLE,@,IND,L 28-31,3,3,Sun,2,23,11.5,1
815,Duke Johnson,RB,24.085,17/12/2017,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,23,3.29,1
816,Robert Kelley,RB,24.364,02/10/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,7,23,3.29,0
817,Marlon Mack,RB,21.278,10/12/2017,NFL,IND,@,BUF,L 7-13,13,14,Sun,7,23,3.29,0
818,Marcus Mariota,QB,24.034,03/12/2017,NFL,TEN,,HOU,W 24-13,12,13,Sun,3,23,7.67,1
819,Christian McCaffrey,RB,21.159,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,5,23,4.6,1
820,Jerick McKinnon,RB,25.204,23/11/2017,NFL,MIN,@,DET,W 30-23,11,12,Thu,13,23,1.77,0
821,Samaje Perine,RB,22.029,15/10/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,9,23,2.56,0
822,Aaron Rodgers,QB,33.296,24/09/2017,NFL,GNB,,CIN,W 27-24,3,3,Sun,4,23,5.75,0
823,Matthew Stafford,QB,29.223,18/09/2017,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,23,7.67,0
824,Chris Thompson,RB,26.347,02/10/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,6,23,3.83,0
825,Shane Vereen,RB,28.222,10/12/2017,NFL,NYG,,DAL,L 10-30,13,14,Sun,6,23,3.83,0
826,Terron Ward,RB,25.27,12/11/2017,NFL,ATL,,DAL,W 27-7,9,10,Sun,9,23,2.56,0
827,DeAndre Washington,RB,24.277,26/11/2017,NFL,OAK,,DEN,W 21-14,11,12,Sun,6,23,3.83,0
828,Deshaun Watson,QB,22.031,15/10/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,6,23,3.83,0
829,James White,RB,25.254,15/10/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,3,23,7.67,0
830,Andre Williams,RB,25.104,10/12/2017,NFL,LAC,,WAS,W 30-13,13,14,Sun,7,23,3.29,0
831,Ameer Abdullah,RB,24.159,19/11/2017,NFL,DET,@,CHI,W 27-24,10,11,Sun,11,22,2,0
832,Javorius Allen,RB,26.098,03/12/2017,NFL,BAL,,DET,W 44-20,12,13,Sun,7,22,3.14,0
833,Devontae Booker,RB,25.197,10/12/2017,NFL,DEN,,NYJ,W 23-0,13,14,Sun,9,22,2.44,0
834,Jacoby Brissett,QB,24.28,17/09/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,6,22,3.67,0
835,Travaris Cadet,RB,28.305,03/12/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,4,22,5.5,0
836,Corey Clement,RB,22.326,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,6,22,3.67,1
837,Tevin Coleman,RB,24.231,03/12/2017,NFL,ATL,,MIN,L 9-14,12,13,Sun,8,22,2.75,0
838,Orleans Darkwa,RB,25.208,24/09/2017,NFL,NYG,@,PHI,L 24-27,3,3,Sun,7,22,3.14,0
839,Kenyan Drake,RB,23.273,26/10/2017,NFL,MIA,@,BAL,L 0-40,7,8,Thu,6,22,3.67,0
840,Andre Ellington,RB,28.234,25/09/2017,NFL,ARI,,DAL,L 17-28,3,3,Mon,5,22,4.4,0
841,Matt Forte,RB,31.309,15/10/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,9,22,2.44,0
842,Wayne Gallman,RB,23.042,12/11/2017,NFL,NYG,@,SFO,L 21-31,9,10,Sun,3,22,7.33,0
843,Melvin Gordon,RB,24.171,01/10/2017,NFL,LAC,,PHI,L 24-26,4,4,Sun,10,22,2.2,0
844,Brett Hundley,QB,24.144,06/11/2017,NFL,GNB,,DET,L 17-30,8,9,Mon,4,22,5.5,1
845,DeShone Kizer,QB,21.32,19/11/2017,NFL,CLE,,JAX,L 7-19,10,11,Sun,5,22,4.4,0
846,Eli Manning,QB,36.271,01/10/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,3,22,7.33,1
847,Elijah McGuire,RB,23.136,15/10/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,10,22,2.2,0
848,Elijah McGuire,RB,23.164,12/11/2017,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,8,22,2.75,0
849,J.D. McKissic,RB,24.103,26/11/2017,NFL,SEA,@,SFO,W 24-13,11,12,Sun,4,22,5.5,0
850,Paul Perkins,RB,22.312,24/09/2017,NFL,NYG,@,PHI,L 24-27,3,3,Sun,9,22,2.44,0
851,Senorise Perry,RB,26.075,03/12/2017,NFL,MIA,,DEN,W 35-9,12,13,Sun,5,22,4.4,0
852,Bilal Powell,RB,28.318,10/09/2017,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,7,22,3.14,0
853,Jalen Richard,RB,23.33,10/09/2017,NFL,OAK,@,TEN,W 26-16,1,1,Sun,5,22,4.4,0
854,Fitzgerald Toussaint,RB,27.241,31/12/2017,NFL,PIT,,CLE,W 28-24,16,17,Sun,5,22,4.4,0
855,Mitchell Trubisky,QB,23.05,09/10/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,3,22,7.33,0
856,Dwayne Washington,RB,23.139,10/09/2017,NFL,DET,,ARI,W 35-23,1,1,Sun,6,22,3.67,0
857,Carson Wentz,QB,24.268,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,6,22,3.67,0
858,Terrance West,RB,26.232,17/09/2017,NFL,BAL,,CLE,W 24-10,2,2,Sun,8,22,2.75,1
859,Kerwynn Williams,RB,26.1,17/09/2017,NFL,ARI,@,IND,W 16-13,2,2,Sun,9,22,2.44,0
860,Danny Woodhead,RB,32.306,27/11/2017,NFL,BAL,,HOU,W 23-16,11,12,Mon,4,22,5.5,0
861,Ameer Abdullah,RB,24.194,24/12/2017,NFL,DET,@,CIN,L 17-26,15,16,Sun,6,21,3.5,0
862,Javorius Allen,RB,26.07,05/11/2017,NFL,BAL,@,TEN,L 20-23,9,9,Sun,7,21,3,0
863,Kenjon Barner,RB,28.233,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,21,10.5,0
864,C.J. Beathard,QB,24.01,26/11/2017,NFL,SFO,,SEA,L 13-24,11,12,Sun,6,21,3.5,0
865,LeGarrette Blount,RB,31.012,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,7,21,3,0
866,Alfred Blue,RB,26.185,29/10/2017,NFL,HOU,@,SEA,L 38-41,7,8,Sun,5,21,4.2,0
867,Devontae Booker,RB,25.162,05/11/2017,NFL,DEN,@,PHI,L 23-51,8,9,Sun,6,21,3.5,0
868,Devontae Booker,RB,25.218,31/12/2017,NFL,DEN,,KAN,L 24-27,16,17,Sun,3,21,7,0
869,Matt Breida,RB,22.229,15/10/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,21,5.25,0
870,Isaiah Crowell,RB,24.357,31/12/2017,NFL,CLE,@,PIT,L 24-28,16,17,Sun,15,21,1.4,0
871,Tion Green,RB,24.017,31/12/2017,NFL,DET,,GNB,W 35-11,16,17,Sun,9,21,2.33,0
872,Kareem Hunt,RB,22.07,15/10/2017,NFL,KAN,,PIT,L 13-19,6,6,Sun,9,21,2.33,0
873,Chris Johnson,RB,32.015,08/10/2017,NFL,ARI,@,PHI,L 7-34,5,5,Sun,9,21,2.33,0
874,Duke Johnson,RB,23.359,17/09/2017,NFL,CLE,@,BAL,L 10-24,2,2,Sun,4,21,5.25,0
875,Josh McCown,QB,38.103,15/10/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,3,21,7,0
876,LeSean McCoy,RB,29.074,24/09/2017,NFL,BUF,,DEN,W 26-16,3,3,Sun,14,21,1.5,0
877,Elijah McGuire,RB,23.178,26/11/2017,NFL,NYJ,,CAR,L 27-35,11,12,Sun,5,21,4.2,0
878,Latavius Murray,RB,27.256,01/10/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,7,21,3,0
879,Adrian Peterson,RB,32.215,22/10/2017,NFL,ARI,@,LAR,L 0-33,7,7,Sun,11,21,1.91,0
880,Dak Prescott,QB,24.148,24/12/2017,NFL,DAL,,SEA,L 12-21,15,16,Sun,4,21,5.25,0
881,Jalen Richard,RB,24.014,29/10/2017,NFL,OAK,@,BUF,L 14-34,8,8,Sun,5,21,4.2,0
882,Theo Riddick,RB,26.213,03/12/2017,NFL,DET,@,BAL,L 20-44,12,13,Sun,9,21,2.33,1
883,Theo Riddick,RB,26.178,29/10/2017,NFL,DET,,PIT,L 15-20,7,8,Sun,4,21,5.25,0
884,Aaron Rodgers,QB,33.282,10/09/2017,NFL,GNB,,SEA,W 17-9,1,1,Sun,7,21,3,0
885,Alex Smith,QB,33.133,17/09/2017,NFL,KAN,,PHI,W 27-20,2,2,Sun,4,21,5.25,0
886,Jonathan Stewart,RB,30.201,08/10/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,18,21,1.17,0
887,Jonathan Stewart,RB,30.229,05/11/2017,NFL,CAR,,ATL,W 20-17,9,9,Sun,11,21,1.91,0
888,Javorius Allen,RB,26.056,22/10/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,6,20,3.33,0
889,Brandon Bolden,RB,27.332,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,20,10,0
890,Blake Bortles,QB,25.191,05/11/2017,NFL,JAX,,CIN,W 23-7,8,9,Sun,5,20,4,0
891,Isaiah Crowell,RB,24.266,01/10/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,7,20,2.86,0
892,Kenyan Drake,RB,23.304,26/11/2017,NFL,MIA,@,NWE,L 17-35,11,12,Sun,9,20,2.22,0
893,Lance Dunbar,RB,27.34,31/12/2017,NFL,LAR,,SFO,L 13-34,16,17,Sun,6,20,3.33,1
894,Ryan Fitzpatrick,QB,35.002,26/11/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,2,20,10,0
895,Derrick Henry,RB,23.34,10/12/2017,NFL,TEN,@,ARI,L 7-12,13,14,Sun,8,20,2.5,1
896,Duke Johnson,RB,24.015,08/10/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6,20,3.33,0
897,Duke Johnson,RB,24.092,24/12/2017,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,20,5,0
898,Duke Johnson,RB,24.099,31/12/2017,NFL,CLE,@,PIT,L 24-28,16,17,Sun,6,20,3.33,1
899,Case Keenum,QB,29.275,19/11/2017,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,20,6.67,0
