Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
675,Damien Williams,RB,27.207,27/10/2019,NFL,KAN,,GNB,L 24-31,8,8,Sun,7,30,4.29,1
676,T.J. Yeldon,RB,25.355,22/09/2019,NFL,BUF,,CIN,W 21-17,3,3,Sun,8,30,3.75,0
677,Dalvin Cook,RB,24.114,02/12/2019,NFL,MIN,@,SEA,L 30-37,12,13,Mon,9,29,3.22,1
678,Brian Hill,RB,23.352,27/10/2019,NFL,ATL,,SEA,L 20-27,8,8,Sun,3,29,9.67,1
679,Ty Johnson,RB,22.033,20/10/2019,NFL,DET,,MIN,L 30-42,6,7,Sun,10,29,2.9,0
680,Ty Johnson,RB,22.047,03/11/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,9,29,3.22,0
681,Ronald Jones II,RB,22.099,10/11/2019,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,29,2.64,1
682,Drew Lock,QB,23.049,29/12/2019,NFL,DEN,,OAK,W 16-15,16,17,Sun,6,29,4.83,0
683,Baker Mayfield,QB,24.259,29/12/2019,NFL,CLE,@,CIN,L 23-33,16,17,Sun,4,29,7.25,0
684,LeSean McCoy,RB,31.129,18/11/2019,NFL,KAN,@,LAC,W 24-17,11,11,Mon,7,29,4.14,1
685,J.D. McKissic,RB,26.066,20/10/2019,NFL,DET,,MIN,L 30-42,6,7,Sun,5,29,5.8,0
686,Latavius Murray,RB,29.332,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,9,29,3.22,0
687,Josh Reynolds,WR,24.295,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,3,29,9.67,0
688,Aaron Rodgers,QB,35.329,27/10/2019,NFL,GNB,@,KAN,W 31-24,8,8,Sun,6,29,4.83,0
689,Deebo Samuel,WR,23.285,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,2,29,14.5,1
690,Jaylen Samuels,RB,23.113,10/11/2019,NFL,PIT,,LAR,W 17-12,9,10,Sun,14,29,2.07,0
691,Chris Thompson,RB,28.338,23/09/2019,NFL,WAS,,CHI,L 15-31,3,3,Mon,7,29,4.14,0
692,Mitchell Trubisky,QB,25.117,15/12/2019,NFL,CHI,@,GNB,L 13-21,14,15,Sun,4,29,7.25,0
693,Mark Walton,RB,22.219,03/11/2019,NFL,MIA,,NYJ,W 26-18,8,9,Sun,12,29,2.42,0
694,DeAndre Washington,RB,26.24,20/10/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,6,29,4.83,0
695,Russell Wilson,QB,31.03,29/12/2019,NFL,SEA,,SFO,L 21-26,16,17,Sun,8,29,3.63,0
696,Robert Woods,WR,27.242,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,2,29,14.5,0
697,Javorius Allen,RB,28.11,15/12/2019,NFL,NYG,,MIA,W 36-20,14,15,Sun,8,28,3.5,1
698,Josh Allen,QB,23.173,10/11/2019,NFL,BUF,@,CLE,L 16-19,9,10,Sun,6,28,4.67,2
699,Josh Allen,QB,23.208,15/12/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,7,28,4,1
700,Peyton Barber,RB,25.108,13/10/2019,NFL,TAM,,CAR,L 26-37,6,6,Sun,8,28,3.5,0
701,Saquon Barkley,RB,22.268,04/11/2019,NFL,NYG,,DAL,L 18-37,9,9,Mon,14,28,2,0
702,Mike Boone,RB,24.054,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,3,28,9.33,0
703,Mike Boone,RB,24.146,23/12/2019,NFL,MIN,,GNB,L 10-23,15,16,Mon,11,28,2.55,0
704,Tarik Cohen,RB,24.142,15/12/2019,NFL,CHI,@,GNB,L 13-21,14,15,Sun,8,28,3.5,0
705,Gus Edwards,RB,24.169,29/09/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,6,28,4.67,0
706,Devonta Freeman,RB,27.198,29/09/2019,NFL,ATL,,TEN,L 10-24,4,4,Sun,12,28,2.33,0
707,Royce Freeman,RB,23.301,22/12/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,9,28,3.11,1
708,Melvin Gordon,RB,26.246,15/12/2019,NFL,LAC,,MIN,L 10-39,14,15,Sun,7,28,4,0
709,Dwayne Haskins,QB,22.205,24/11/2019,NFL,WAS,,DET,W 19-16,11,12,Sun,3,28,9.33,0
710,Derrick Henry,RB,25.282,13/10/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,15,28,1.87,0
711,Kareem Hunt,RB,24.124,08/12/2019,NFL,CLE,,CIN,W 27-19,13,14,Sun,9,28,3.11,1
712,Daniel Jones,QB,22.118,22/09/2019,NFL,NYG,@,TAM,W 32-31,3,3,Sun,4,28,7,2
713,Gardner Minshew II,QB,23.164,27/10/2019,NFL,JAX,,NYJ,W 29-15,8,8,Sun,8,28,3.5,0
714,Raheem Mostert,RB,27.216,11/11/2019,NFL,SFO,,SEA,L 24-27,9,10,Mon,6,28,4.67,0
715,Kyler Murray,QB,22.074,20/10/2019,NFL,ARI,@,NYG,W 27-21,7,7,Sun,10,28,2.8,0
716,Kyler Murray,QB,22.116,01/12/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,4,28,7,1
717,Latavius Murray,RB,29.261,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,7,28,4,0
718,Adrian Peterson,RB,34.192,29/09/2019,NFL,WAS,@,NYG,L 3-24,4,4,Sun,11,28,2.55,0
719,Tony Pollard,RB,22.173,20/10/2019,NFL,DAL,,PHI,W 37-10,7,7,Sun,8,28,3.5,0
720,Jalen Richard,RB,26.054,08/12/2019,NFL,OAK,,TEN,L 21-42,13,14,Sun,7,28,4,0
721,Deebo Samuel,WR,23.34,21/12/2019,NFL,SFO,,LAR,W 34-31,15,16,Sat,3,28,9.33,1
722,Miles Sanders,RB,22.137,15/09/2019,NFL,PHI,@,ATL,L 20-24,2,2,Sun,10,28,2.8,0
723,Jordan Wilkins,RB,25.08,06/10/2019,NFL,IND,@,KAN,W 19-13,5,5,Sun,7,28,4,0
724,Jamaal Williams,RB,24.165,15/09/2019,NFL,GNB,,MIN,W 21-16,2,2,Sun,9,28,3.11,0
725,Russell Wilson,QB,31.009,08/12/2019,NFL,SEA,@,LAR,L 12-28,13,14,Sun,5,28,5.6,0
726,Ameer Abdullah,RB,26.193,23/12/2019,NFL,MIN,,GNB,L 10-23,15,16,Mon,4,27,6.75,0
727,Josh Allen,QB,23.138,06/10/2019,NFL,BUF,@,TEN,W 14-7,5,5,Sun,10,27,2.7,0
728,Giovani Bernard,HB,28.023,15/12/2019,NFL,CIN,,NWE,L 13-34,14,15,Sun,5,27,5.4,0
729,Parris Campbell,WR,22.11,03/11/2019,NFL,IND,@,PIT,L 24-26,8,9,Sun,3,27,9,0
730,Dalvin Cook,RB,24.127,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,9,27,3,0
731,Gus Edwards,RB,24.204,03/11/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,7,27,3.86,1
732,Frank Gore,RB,36.187,17/11/2019,NFL,BUF,@,MIA,W 37-20,10,11,Sun,11,27,2.45,0
733,Justice Hill,RB,21.298,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,7,27,3.86,0
734,Justice Hill,RB,22.011,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,8,27,3.38,0
735,Dontrell Hilliard,RB,24.215,29/09/2019,NFL,CLE,@,BAL,W 40-25,4,4,Sun,6,27,4.5,1
736,Carlos Hyde,RB,29.092,21/12/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,17,27,1.59,1
737,Daniel Jones,QB,22.181,24/11/2019,NFL,NYG,@,CHI,L 14-19,11,12,Sun,2,27,13.5,0
738,Gardner Minshew II,QB,23.213,15/12/2019,NFL,JAX,@,OAK,W 20-16,14,15,Sun,5,27,5.4,0
739,Kyler Murray,QB,22.053,29/09/2019,NFL,ARI,,SEA,L 10-27,4,4,Sun,4,27,6.75,1
740,Latavius Murray,RB,29.303,17/11/2019,NFL,NOR,@,TAM,W 34-17,10,11,Sun,10,27,2.7,0
741,Devine Ozigbo,RB,23.088,29/12/2019,NFL,JAX,,IND,W 38-20,16,17,Sun,9,27,3,0
742,Adrian Peterson,RB,34.248,24/11/2019,NFL,WAS,,DET,W 19-16,11,12,Sun,10,27,2.7,0
743,Bilal Powell,RB,31.063,29/12/2019,NFL,NYJ,@,BUF,W 13-6,16,17,Sun,7,27,3.86,0
744,Dak Prescott,QB,26.069,06/10/2019,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,27,6.75,0
745,Matt Ryan,QB,34.212,15/12/2019,NFL,ATL,@,SFO,W 29-22,14,15,Sun,5,27,5.4,0
746,Wendell Smallwood,RB,25.259,06/10/2019,NFL,WAS,,NWE,L 7-33,5,5,Sun,6,27,4.5,0
747,Carson Wentz,QB,26.329,24/11/2019,NFL,PHI,,SEA,L 9-17,11,12,Sun,5,27,5.4,0
748,Jeff Wilson,RB,24.008,24/11/2019,NFL,SFO,,GNB,W 37-8,11,12,Sun,2,27,13.5,0
749,Russell Wilson,QB,30.325,20/10/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,3,27,9,0
750,Josh Allen,QB,23.131,29/09/2019,NFL,BUF,,NWE,L 10-16,4,4,Sun,5,26,5.2,1
751,Jacoby Brissett,QB,26.362,08/12/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,4,26,6.5,0
752,Malcolm Brown,RB,26.228,29/12/2019,NFL,LAR,,ARI,W 31-24,16,17,Sun,9,26,2.89,1
753,Chris Carson,RB,25.069,24/11/2019,NFL,SEA,@,PHI,W 17-9,11,12,Sun,8,26,3.25,0
754,Dalvin Cook,RB,24.099,17/11/2019,NFL,MIN,,DEN,W 27-23,11,11,Sun,11,26,2.36,1
755,Frank Gore,RB,36.229,29/12/2019,NFL,BUF,,NYJ,L 6-13,16,17,Sun,6,26,4.33,0
756,Dwayne Haskins,QB,22.226,15/12/2019,NFL,WAS,,PHI,L 27-37,14,15,Sun,3,26,8.67,0
757,Justin Jackson,RB,23.153,22/09/2019,NFL,LAC,,HOU,L 20-27,3,3,Sun,5,26,5.2,0
758,Daniel Jones,QB,22.216,29/12/2019,NFL,NYG,,PHI,L 17-34,16,17,Sun,3,26,8.67,0
759,Dion Lewis,RB,29.072,08/12/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,9,26,2.89,0
760,Christian McCaffrey,RB,23.205,29/12/2019,NFL,CAR,,NOR,L 10-42,16,17,Sun,9,26,2.89,1
761,Jaylen Samuels,RB,23.072,30/09/2019,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,26,2.6,1
762,Jaylen Samuels,RB,23.117,14/11/2019,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,26,5.2,0
763,Boston Scott,RB,24.204,17/11/2019,NFL,PHI,,NWE,L 10-17,10,11,Sun,7,26,3.71,0
764,Boston Scott,RB,24.232,15/12/2019,NFL,PHI,@,WAS,W 37-27,14,15,Sun,6,26,4.33,0
765,Devin Singletary,RB,22.047,20/10/2019,NFL,BUF,,MIA,W 31-21,6,7,Sun,7,26,3.71,0
766,Spencer Ware,RB,28.022,15/12/2019,NFL,KAN,,DEN,W 23-3,14,15,Sun,7,26,3.71,0
767,James White,RB,27.217,08/09/2019,NFL,NWE,,PIT,W 33-3,1,1,Sun,4,26,6.5,0
768,James White,RB,27.245,06/10/2019,NFL,NWE,@,WAS,W 33-7,5,5,Sun,6,26,4.33,0
769,Damien Williams,RB,27.158,08/09/2019,NFL,KAN,@,JAX,W 40-26,1,1,Sun,13,26,2,1
770,Jamaal Williams,RB,24.256,15/12/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,8,26,3.25,0
771,Ameer Abdullah,RB,26.185,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,5,25,5,0
772,Kyle Allen,QB,23.282,15/12/2019,NFL,CAR,,SEA,L 24-30,14,15,Sun,5,25,5,0
773,Jacoby Brissett,QB,26.278,15/09/2019,NFL,IND,@,TEN,W 19-17,2,2,Sun,7,25,3.57,0
774,Tarik Cohen,RB,24.121,24/11/2019,NFL,CHI,,NYG,W 19-14,11,12,Sun,6,25,4.17,0
775,Sam Darnold,QB,22.158,10/11/2019,NFL,NYJ,,NYG,W 34-27,9,10,Sun,3,25,8.33,1
776,Justin Jackson,RB,23.23,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,3,25,8.33,0
777,Ty Johnson,RB,22.04,27/10/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,7,25,3.57,0
778,Alvin Kamara,RB,24.136,08/12/2019,NFL,NOR,,SFO,L 46-48,13,14,Sun,13,25,1.92,0
779,Patrick Mahomes,QB,24.075,01/12/2019,NFL,KAN,,OAK,W 40-9,12,13,Sun,3,25,8.33,1
780,Alexander Mattison,RB,21.088,15/09/2019,NFL,MIN,@,GNB,L 16-21,2,2,Sun,4,25,6.25,0
781,David Montgomery,RB,22.121,06/10/2019,NFL,CHI,@,OAK,L 21-24,5,5,Sun,11,25,2.27,1
782,Ty Montgomery,RB,26.237,16/09/2019,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3,25,8.33,0
783,Adrian Peterson,RB,34.178,15/09/2019,NFL,WAS,,DAL,L 21-31,2,2,Sun,10,25,2.5,1
784,Adrian Peterson,RB,34.241,17/11/2019,NFL,WAS,,NYJ,L 17-34,10,11,Sun,9,25,2.78,0
785,Dak Prescott,QB,26.122,28/11/2019,NFL,DAL,,BUF,L 15-26,12,13,Thu,4,25,6.25,0
786,Curtis Samuel,WR,23.056,06/10/2019,NFL,CAR,,JAX,W 34-27,5,5,Sun,2,25,12.5,0
787,Miles Sanders,RB,22.13,08/09/2019,NFL,PHI,,WAS,W 32-27,1,1,Sun,11,25,2.27,0
788,Ameer Abdullah,RB,26.115,06/10/2019,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,24,8,0
789,Kyle Allen,QB,23.275,08/12/2019,NFL,CAR,@,ATL,L 20-40,13,14,Sun,6,24,4,1
790,Dalyn Dawkins,RB,25.01,22/12/2019,NFL,TEN,,NOR,L 28-38,15,16,Sun,9,24,2.67,0
791,Austin Ekeler,RB,24.185,18/11/2019,NFL,LAC,,KAN,L 17-24,11,11,Mon,5,24,4.8,0
792,Royce Freeman,RB,23.287,08/12/2019,NFL,DEN,@,HOU,W 38-24,13,14,Sun,8,24,3,0
793,Derrius Guice,RB,22.149,17/11/2019,NFL,WAS,,NYJ,L 17-34,10,11,Sun,7,24,3.43,0
794,Alvin Kamara,RB,24.108,10/11/2019,NFL,NOR,,ATL,L 9-26,9,10,Sun,4,24,6,0
795,Marcus Mariota,QB,25.313,08/09/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,24,8,0
796,Tony Pollard,RB,22.131,08/09/2019,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,24,1.85,0
797,Aaron Rodgers,QB,35.364,01/12/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,3,24,8,0
798,Matt Ryan,,34.114,08/09/2019,NFL,ATL,@,MIN,L 12-28,1,1,Sun,2,24,12,0
799,Jamaal Williams,RB,24.249,08/12/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,7,24,3.43,0
800,Le'Veon Bell,RB,27.251,27/10/2019,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,8,23,2.88,0
801,Brandon Bolden,RB,29.257,10/10/2019,NFL,NWE,,NYG,W 35-14,6,6,Thu,3,23,7.67,1
802,Tevin Coleman,RB,26.145,08/09/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,6,23,3.83,0
803,Tevin Coleman,RB,26.198,31/10/2019,NFL,SFO,@,ARI,W 28-25,8,9,Thu,12,23,1.92,0
804,Ryan Fitzpatrick,QB,36.351,10/11/2019,NFL,MIA,@,IND,W 16-12,9,10,Sun,4,23,5.75,1
805,Leonard Fournette,RB,24.303,17/11/2019,NFL,JAX,@,IND,L 13-33,10,11,Sun,8,23,2.88,0
806,Dwayne Haskins,QB,22.149,29/09/2019,NFL,WAS,@,NYG,L 3-24,4,4,Sun,2,23,11.5,0
807,Kerryon Johnson,RB,22.112,20/10/2019,NFL,DET,,MIN,L 30-42,6,7,Sun,5,23,4.6,0
808,Ronald Jones II,RB,22.134,15/12/2019,NFL,TAM,@,DET,W 38-17,14,15,Sun,11,23,2.09,0
809,LeSean McCoy,RB,31.065,15/09/2019,NFL,KAN,@,OAK,W 28-10,2,2,Sun,11,23,2.09,0
810,Aaron Rodgers,QB,36.013,15/12/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,3,23,7.67,0
811,Curtis Samuel,WR,23.126,15/12/2019,NFL,CAR,,SEA,L 24-30,14,15,Sun,4,23,5.75,0
812,Wendell Smallwood,RB,25.273,20/10/2019,NFL,WAS,,SFO,L 0-9,7,7,Sun,5,23,4.6,0
813,Mark Walton,RB,22.184,29/09/2019,NFL,MIA,,LAC,L 10-30,4,4,Sun,6,23,3.83,0
814,DeAndre Washington,RB,26.247,27/10/2019,NFL,OAK,@,HOU,L 24-27,7,8,Sun,5,23,4.6,0
815,Carson Wentz,QB,26.287,13/10/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,2,23,11.5,0
816,Damien Williams,RB,27.186,06/10/2019,NFL,KAN,,IND,L 13-19,5,5,Sun,9,23,2.56,0
817,Jameis Winston,QB,25.315,17/11/2019,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,23,11.5,0
818,Ameer Abdullah,RB,26.199,29/12/2019,NFL,MIN,,CHI,L 19-21,16,17,Sun,6,22,3.67,0
819,Kyle Allen,QB,23.268,01/12/2019,NFL,CAR,,WAS,L 21-29,12,13,Sun,4,22,5.5,1
820,Ryan Finley,QB,24.319,10/11/2019,NFL,CIN,,BAL,L 13-49,9,10,Sun,5,22,4.4,0
821,Devonta Freeman,RB,27.184,15/09/2019,NFL,ATL,,PHI,W 24-20,2,2,Sun,11,22,2,0
822,Todd Gurley,RB,25.114,25/11/2019,NFL,LAR,,BAL,L 6-45,11,12,Mon,6,22,3.67,0
823,N'Keal Harry,WR,21.363,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,2,22,11,0
824,Nyheim Hines,RB,23.019,01/12/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,4,22,5.5,1
825,Duke Johnson,RB,26.059,21/11/2019,NFL,HOU,,IND,W 20-17,11,12,Thu,5,22,4.4,0
826,Marcus Mariota,QB,25.334,29/09/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,3,22,7.33,0
827,Alexander Mattison,RB,21.166,02/12/2019,NFL,MIN,@,SEA,L 30-37,12,13,Mon,4,22,5.5,0
828,Baker Mayfield,QB,24.203,03/11/2019,NFL,CLE,@,DEN,L 19-24,8,9,Sun,3,22,7.33,0
829,David Montgomery,RB,22.17,24/11/2019,NFL,CHI,,NYG,W 19-14,11,12,Sun,13,22,1.69,0
830,Tony Pollard,RB,22.138,15/09/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,4,22,5.5,0
831,Matthew Stafford,QB,31.213,08/09/2019,NFL,DET,@,ARI,T 27-27,1,1,Sun,3,22,7.33,0
832,DeAndre Washington,RB,26.212,22/09/2019,NFL,OAK,@,MIN,L 14-34,3,3,Sun,6,22,3.67,0
833,Carson Wentz,QB,26.357,22/12/2019,NFL,PHI,,DAL,W 17-9,15,16,Sun,6,22,3.67,0
834,Kerrith Whyte Jr,RB,23.052,22/12/2019,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,6,22,3.67,0
835,Jamaal Williams,RB,24.207,27/10/2019,NFL,GNB,@,KAN,W 31-24,8,8,Sun,7,22,3.14,1
836,Russell Wilson,QB,30.29,15/09/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,6,22,3.67,0
837,Josh Allen,QB,23.117,15/09/2019,NFL,BUF,@,NYG,W 28-14,2,2,Sun,7,21,3,1
838,Giovani Bernard,HB,27.29,08/09/2019,NFL,CIN,@,SEA,L 20-21,1,1,Sun,7,21,3,0
839,Malcolm Brown,RB,26.207,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,5,21,4.2,1
840,Rex Burkhead,RB,29.075,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,5,21,4.2,0
841,James Conner,RB,24.126,08/09/2019,NFL,PIT,@,NWE,L 3-33,1,1,Sun,10,21,2.1,0
842,Kenyan Drake,RB,25.267,20/10/2019,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,21,3.5,0
843,Brian Hill,RB,24.05,29/12/2019,NFL,ATL,@,TAM,W 28-22,16,17,Sun,5,21,4.2,0
844,Taysom Hill,QB,29.058,20/10/2019,NFL,NOR,@,CHI,W 36-25,7,7,Sun,2,21,10.5,0
845,Wes Hills,RB,24.193,15/12/2019,NFL,DET,,TAM,L 17-38,14,15,Sun,10,21,2.1,2
846,Aaron Jones,RB,24.298,26/09/2019,NFL,GNB,,PHI,L 27-34,4,4,Thu,13,21,1.62,1
847,Patrick Laird,RB,24.134,29/12/2019,NFL,MIA,@,NWE,W 27-24,16,17,Sun,11,21,1.91,0
848,Dion Lewis,RB,29.058,24/11/2019,NFL,TEN,,JAX,W 42-20,11,12,Sun,5,21,4.2,0
849,Patrick Mahomes,QB,24.103,29/12/2019,NFL,KAN,,LAC,W 31-21,16,17,Sun,7,21,3,0
850,Tony Pollard,RB,22.188,04/11/2019,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,21,7,0
851,Matt Ryan,QB,34.195,28/11/2019,NFL,ATL,,NOR,L 18-26,12,13,Thu,3,21,7,0
852,Miles Sanders,RB,22.172,20/10/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,6,21,3.5,0
853,Sterling Shepard,WR,26.224,22/09/2019,NFL,NYG,@,TAM,W 32-31,3,3,Sun,2,21,10.5,0
854,Chris Thompson,RB,28.351,06/10/2019,NFL,WAS,,NWE,L 7-33,5,5,Sun,4,21,5.25,0
855,Peyton Barber,RB,25.122,27/10/2019,NFL,TAM,@,TEN,L 23-27,7,8,Sun,10,20,2,0
856,Tom Brady,QB,42.127,08/12/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,2,20,10,0
857,Jacoby Brissett,QB,26.345,21/11/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,4,20,5,1
858,Rex Burkhead,RB,29.172,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,5,20,4,1
859,Tarik Cohen,RB,24.156,29/12/2019,NFL,CHI,@,MIN,W 21-19,16,17,Sun,4,20,5,0
860,Julian Edelman,WR,33.152,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,3,20,6.67,0
861,Gus Edwards,RB,24.239,08/12/2019,NFL,BAL,@,BUF,W 24-17,13,14,Sun,4,20,5,0
862,Nick Foles,QB,30.308,24/11/2019,NFL,JAX,@,TEN,L 20-42,11,12,Sun,3,20,6.67,0
863,Royce Freeman,RB,23.273,24/11/2019,NFL,DEN,@,BUF,L 3-20,11,12,Sun,2,20,10,0
864,Jimmy Garoppolo,QB,27.352,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,4,20,5,0
865,Myles Gaskin,RB,22.289,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,2,20,10,0
866,Frank Gore,RB,36.117,08/09/2019,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,11,20,1.82,0
867,Todd Gurley,RB,25.134,15/12/2019,NFL,LAR,@,DAL,L 21-44,14,15,Sun,11,20,1.82,1
868,Jon Hilliman,RB,23.326,06/10/2019,NFL,NYG,,MIN,L 10-28,5,5,Sun,9,20,2.22,0
869,Devlin Hodges,QB,23.177,06/10/2019,NFL,PIT,,BAL,L 23-26,5,5,Sun,2,20,10,0
870,Ty Johnson,RB,22.096,22/12/2019,NFL,DET,@,DEN,L 17-27,15,16,Sun,3,20,6.67,0
871,Daniel Jones,QB,22.167,10/11/2019,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,3,20,6.67,0
872,Patrick Laird,RB,24.099,24/11/2019,NFL,MIA,@,CLE,L 24-41,11,12,Sun,3,20,6.67,0
873,Dion Lewis,RB,29.037,03/11/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,20,5,0
874,Qadree Ollison,RB,23.077,24/11/2019,NFL,ATL,,TAM,L 22-35,11,12,Sun,8,20,2.5,1
875,Troymaine Pope,RB,25.307,29/09/2019,NFL,LAC,@,MIA,W 30-10,4,4,Sun,10,20,2,0
876,Jalen Richard,RB,26.075,29/12/2019,NFL,OAK,@,DEN,L 15-16,16,17,Sun,3,20,6.67,0
877,Ryan Tannehill,QB,31.155,29/12/2019,NFL,TEN,@,HOU,W 35-14,16,17,Sun,5,20,4,0
878,Mitchell Trubisky,QB,25.124,22/12/2019,NFL,CHI,,KAN,L 3-26,15,16,Sun,6,20,3.33,0
879,Dwayne Washington,RB,25.236,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,3,20,6.67,0
880,James White,RB,27.287,17/11/2019,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,20,4,0
881,Jordan Wilkins,RB,25.115,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,3,20,6.67,0
882,Jeff Wilson,RB,23.338,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,5,20,4,0
883,Jameis Winston,QB,25.329,01/12/2019,NFL,TAM,@,JAX,W 28-11,12,13,Sun,6,20,3.33,0
884,Kalen Ballage,RB,23.316,03/11/2019,NFL,MIA,,NYJ,W 26-18,8,9,Sun,7,19,2.71,0
885,Peyton Barber,RB,25.094,29/09/2019,NFL,TAM,@,LAR,W 55-40,4,4,Sun,9,19,2.11,1
886,David Blough,QB,24.137,15/12/2019,NFL,DET,,TAM,L 17-38,14,15,Sun,5,19,3.8,0
887,Jacoby Brissett,QB,26.292,29/09/2019,NFL,IND,,OAK,L 24-31,4,4,Sun,5,19,3.8,0
888,Mike Davis,RB,26.198,05/09/2019,NFL,CHI,,GNB,L 3-10,1,1,Thu,5,19,3.8,0
889,Kenyan Drake,RB,25.232,15/09/2019,NFL,MIA,,NWE,L 0-43,2,2,Sun,6,19,3.17,0
890,Austin Ekeler,RB,24.174,07/11/2019,NFL,LAC,@,OAK,L 24-26,10,10,Thu,6,19,3.17,0
891,Austin Ekeler,RB,24.212,15/12/2019,NFL,LAC,,MIN,L 10-39,14,15,Sun,7,19,2.71,0
892,Devonta Freeman,,27.177,08/09/2019,NFL,ATL,@,MIN,L 12-28,1,1,Sun,8,19,2.38,0
893,Devonta Freeman,RB,27.219,20/10/2019,NFL,ATL,,LAR,L 10-37,7,7,Sun,7,19,2.71,0
894,Justice Hill,RB,22.038,22/12/2019,NFL,BAL,@,CLE,W 31-15,15,16,Sun,3,19,6.33,1
895,Carlos Hyde,RB,29.002,22/09/2019,NFL,HOU,@,LAC,W 27-20,3,3,Sun,10,19,1.9,1
896,David Johnson,RB,27.357,08/12/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,3,19,6.33,0
897,Aaron Jones,RB,24.294,22/09/2019,NFL,GNB,,DEN,W 27-16,3,3,Sun,10,19,1.9,2
898,Marlon Mack,RB,23.284,16/12/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,11,19,1.73,0
899,Tony Pollard,RB,22.159,06/10/2019,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,19,4.75,0
900,Tony Pollard,RB,22.208,24/11/2019,NFL,DAL,@,NWE,L 9-13,11,12,Sun,4,19,4.75,0
