Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
674,Benny Cunningham,RB,26.08,25/09/2016,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,29,14.5,0
675,Tim Hightower,RB,30.215,24/12/2016,NFL,NOR,,TAM,W 31-24,15,16,Sat,8,29,3.63,0
676,Tim Hightower,RB,30.223,01/01/2017,NFL,NOR,@,ATL,L 32-38,16,17,Sun,3,29,9.67,1
677,Chris Ivory,RB,28.194,02/10/2016,NFL,JAX,,IND,W 30-27,4,4,Sun,8,29,3.63,0
678,Duke Johnson,RB,23.037,30/10/2016,NFL,CLE,,NYJ,L 28-31,8,8,Sun,4,29,7.25,0
679,Marcus Mariota,QB,23.021,20/11/2016,NFL,TEN,@,IND,L 17-24,11,11,Sun,5,29,5.8,0
680,Paul Perkins,RB,22.011,27/11/2016,NFL,NYG,@,CLE,W 27-13,11,12,Sun,9,29,3.22,0
681,Jalen Richard,RB,23.054,08/12/2016,NFL,OAK,@,KAN,L 13-21,13,14,Thu,6,29,4.83,0
682,Aaron Rodgers,QB,32.291,18/09/2016,NFL,GNB,@,MIN,L 14-17,2,2,Sun,3,29,9.67,1
683,Jacquizz Rodgers,RB,26.302,04/12/2016,NFL,TAM,@,SDG,W 28-21,12,13,Sun,7,29,4.14,0
684,Jacquizz Rodgers,RB,26.225,18/09/2016,NFL,TAM,@,ARI,L 7-40,2,2,Sun,2,29,14.5,0
685,Spencer Ware,RB,25.011,04/12/2016,NFL,KAN,@,ATL,W 29-28,12,13,Sun,14,29,2.07,1
686,Damien Williams,RB,24.217,06/11/2016,NFL,MIA,,NYJ,W 27-23,8,9,Sun,5,29,5.8,0
687,Russell Wilson,QB,28.005,04/12/2016,NFL,SEA,,CAR,W 40-7,12,13,Sun,3,29,9.67,0
688,Zach Zenner,RB,25.04,23/10/2016,NFL,DET,,WAS,W 20-17,7,7,Sun,9,29,3.22,1
689,Jay Ajayi,RB,23.102,25/09/2016,NFL,MIA,,CLE,W 30-24,3,3,Sun,7,28,4,1
690,Alfred Blue,RB,25.249,01/01/2017,NFL,HOU,@,TEN,L 17-24,16,17,Sun,11,28,2.55,0
691,Alex Collins,RB,22.12,24/12/2016,NFL,SEA,,ARI,L 31-34,15,16,Sat,7,28,4,0
692,Isaiah Crowell,RB,23.345,18/12/2016,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,28,3.5,0
693,Kenneth Farrow,RB,23.292,24/12/2016,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,28,3.11,0
694,Frank Gore,RB,33.194,24/11/2016,NFL,IND,,PIT,L 7-28,11,12,Thu,15,28,1.87,0
695,Mark Ingram,RB,26.332,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,7,28,4,0
696,Duke Johnson,RB,23.092,24/12/2016,NFL,CLE,,SDG,W 20-17,15,16,Sat,7,28,4,0
697,Jeremy Langford,RB,24.288,19/09/2016,NFL,CHI,,PHI,L 14-29,2,2,Mon,11,28,2.55,1
698,Darren McFadden,RB,29.127,01/01/2017,NFL,DAL,@,PHI,L 13-27,16,17,Sun,7,28,4,0
699,Troymaine Pope,RB,23.008,04/12/2016,NFL,SEA,,CAR,W 40-7,12,13,Sun,8,28,3.5,0
700,Jalen Richard,RB,22.346,25/09/2016,NFL,OAK,@,TEN,W 17-10,3,3,Sun,6,28,4.67,0
701,Charles Sims,RB,26.013,02/10/2016,NFL,TAM,,DEN,L 7-27,4,4,Sun,15,28,1.87,0
702,Tyrod Taylor,QB,27.06,02/10/2016,NFL,BUF,@,NWE,W 16-0,4,4,Sun,5,28,5.6,0
703,Tyrod Taylor,QB,27.067,09/10/2016,NFL,BUF,@,LAR,W 30-19,5,5,Sun,5,28,5.6,0
704,Fitzgerald Toussaint,RB,26.204,24/11/2016,NFL,PIT,@,IND,W 28-7,11,12,Thu,6,28,4.67,0
705,Terrell Watson,RB,23.132,01/01/2017,NFL,PHI,,DAL,W 27-13,16,17,Sun,9,28,3.11,1
706,T.J. Yeldon,RB,23.077,18/12/2016,NFL,JAX,@,HOU,L 20-21,14,15,Sun,8,28,3.5,0
707,T.J. Yeldon,RB,22.352,18/09/2016,NFL,JAX,@,SDG,L 14-38,2,2,Sun,7,28,4,0
708,Matt Asiata,RB,29.105,06/11/2016,NFL,MIN,,DET,L 16-22,8,9,Sun,9,27,3,0
709,Matt Asiata,RB,29.123,24/11/2016,NFL,MIN,@,DET,L 13-16,11,12,Thu,5,27,5.4,1
710,Tavon Austin,WR,26.271,11/12/2016,NFL,LAR,,ATL,L 14-42,13,14,Sun,2,27,13.5,0
711,Devontae Booker,RB,24.212,25/12/2016,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,27,5.4,0
712,Matt Forte,RB,30.353,27/11/2016,NFL,NYJ,,NWE,L 17-22,11,12,Sun,13,27,2.08,0
713,Matt Forte,RB,30.297,02/10/2016,NFL,NYJ,,SEA,L 17-27,4,4,Sun,14,27,1.93,0
714,Blaine Gabbert,QB,26.353,02/10/2016,NFL,SFO,,DAL,L 17-24,4,4,Sun,12,27,2.25,0
715,Corey Grant,RB,25.005,24/12/2016,NFL,JAX,,TEN,W 38-17,15,16,Sat,9,27,3,0
716,Rashad Jennings,RB,31.176,18/09/2016,NFL,NYG,,NOR,W 16-13,2,2,Sun,13,27,2.08,0
717,Matt Jones,RB,23.23,23/10/2016,NFL,WAS,@,DET,L 17-20,7,7,Sun,10,27,2.7,0
718,Dion Lewis,RB,26.068,04/12/2016,NFL,NWE,,LAR,W 26-10,12,13,Sun,5,27,5.4,0
719,LeSean McCoy,RB,28.152,11/12/2016,NFL,BUF,,PIT,L 20-27,13,14,Sun,12,27,2.25,1
720,Aaron Rodgers,QB,32.347,13/11/2016,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,27,9,1
721,Darren Sproles,RB,33.174,11/12/2016,NFL,PHI,,WAS,L 22-27,13,14,Sun,5,27,5.4,0
722,Carson Wentz,QB,23.358,22/12/2016,NFL,PHI,,NYG,W 24-19,15,16,Thu,4,27,6.75,0
723,Terrance West,RB,25.332,25/12/2016,NFL,BAL,@,PIT,L 27-31,15,16,Sun,10,27,2.7,0
724,Danny Woodhead,RB,31.237,18/09/2016,NFL,SDG,,JAX,W 38-14,2,2,Sun,3,27,9,0
725,Tavon Austin,WR,26.284,24/12/2016,NFL,LAR,,SFO,L 21-22,15,16,Sat,3,26,8.67,1
726,Tavon Austin,WR,26.208,09/10/2016,NFL,LAR,,BUF,L 19-30,5,5,Sun,3,26,8.67,0
727,Ryan Fitzpatrick,QB,33.348,06/11/2016,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,3,26,8.67,0
728,Rashad Jennings,RB,31.225,06/11/2016,NFL,NYG,,PHI,W 28-23,8,9,Sun,11,26,2.36,0
729,Jeremy Langford,RB,25.026,01/01/2017,NFL,CHI,@,MIN,L 10-38,16,17,Sun,10,26,2.6,0
730,Andrew Luck,QB,27.084,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,3,26,8.67,0
731,Cam Newton,QB,27.137,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,7,26,3.71,1
732,Bilal Powell,RB,27.341,02/10/2016,NFL,NYJ,,SEA,L 17-27,4,4,Sun,4,26,6.5,0
733,Aaron Rodgers,QB,32.362,28/11/2016,NFL,GNB,@,PHI,W 27-13,11,12,Mon,6,26,4.33,0
734,Darren Sproles,RB,33.125,23/10/2016,NFL,PHI,,MIN,W 21-10,6,7,Sun,3,26,8.67,0
735,Dwayne Washington,RB,22.196,06/11/2016,NFL,DET,@,MIN,W 22-16,9,9,Sun,10,26,2.6,0
736,James White,RB,24.249,09/10/2016,NFL,NWE,@,CLE,W 33-13,5,5,Sun,5,26,5.2,0
737,Jonathan Williams,RB,22.292,20/11/2016,NFL,BUF,@,CIN,W 16-12,10,11,Sun,4,26,6.5,0
738,Giovani Bernard,HB,24.294,11/09/2016,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,5,25,5,0
739,Andre Ellington,RB,27.257,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,5,25,5,0
740,Matt Forte,RB,30.361,05/12/2016,NFL,NYJ,,IND,L 10-41,12,13,Mon,9,25,2.78,0
741,Johnny Holton,WR,26.062,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,2,25,12.5,0
742,Rashad Jennings,RB,31.211,23/10/2016,NFL,NYG,@,LAR,W 17-10,7,7,Sun,13,25,1.92,1
743,Jacquizz Rodgers,RB,26.239,02/10/2016,NFL,TAM,,DEN,L 7-27,4,4,Sun,6,25,4.17,0
744,Wendell Smallwood,RB,22.291,06/11/2016,NFL,PHI,@,NYG,L 23-28,8,9,Sun,2,25,12.5,0
745,Antone Smith,RB,31.047,03/11/2016,NFL,TAM,,ATL,L 28-43,8,9,Thu,5,25,5,0
746,James Starks,RB,30.269,20/11/2016,NFL,GNB,@,WAS,L 24-42,10,11,Sun,9,25,2.78,0
747,Tyrod Taylor,QB,27.043,15/09/2016,NFL,BUF,,NYJ,L 31-37,2,2,Thu,2,25,12.5,0
748,Chris Thompson,RB,26.024,13/11/2016,NFL,WAS,,MIN,W 26-20,9,10,Sun,4,25,6.25,0
749,Mike Tolbert,FB,30.3,18/09/2016,NFL,CAR,,SFO,W 46-27,2,2,Sun,9,25,2.78,0
750,Taylor Gabriel,WR,25.26,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,2,24,12,1
751,Ted Ginn Jr.,WR,31.264,01/01/2017,NFL,CAR,@,TAM,L 16-17,16,17,Sun,2,24,12,0
752,David Johnson,RB,24.319,30/10/2016,NFL,ARI,@,CAR,L 20-30,8,8,Sun,10,24,2.4,0
753,Duke Johnson,RB,23.079,11/12/2016,NFL,CLE,,CIN,L 10-23,13,14,Sun,4,24,6,0
754,Matt Jones,RB,23.189,12/09/2016,NFL,WAS,,PIT,L 16-38,1,1,Mon,7,24,3.43,0
755,Dion Lewis,RB,26.061,27/11/2016,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,6,24,4,0
756,Charles Sims,RB,25.365,18/09/2016,NFL,TAM,@,ARI,L 7-40,2,2,Sun,9,24,2.67,0
757,Chris Thompson,RB,25.348,02/10/2016,NFL,WAS,,CLE,W 31-20,4,4,Sun,3,24,8,0
758,Chris Thompson,RB,26.045,04/12/2016,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,24,12,0
759,Mike Tolbert,FB,31.039,01/01/2017,NFL,CAR,@,TAM,L 16-17,16,17,Sun,3,24,8,0
760,Terron Ward,RB,24.3,11/12/2016,NFL,ATL,@,LAR,W 42-14,13,14,Sun,10,24,2.4,0
761,T.J. Yeldon,RB,23.021,23/10/2016,NFL,JAX,,OAK,L 16-33,6,7,Sun,6,24,4,0
762,Alfred Blue,RB,25.2,13/11/2016,NFL,HOU,@,JAX,W 24-21,9,10,Sun,7,23,3.29,0
763,Devontae Booker,RB,24.135,09/10/2016,NFL,DEN,,ATL,L 16-23,5,5,Sun,6,23,3.83,0
764,Jacoby Brissett,QB,23.296,02/10/2016,NFL,NWE,,BUF,L 0-16,4,4,Sun,4,23,5.75,0
765,Rex Burkhead,HB,26.113,23/10/2016,NFL,CIN,,CLE,W 31-17,7,7,Sun,4,23,5.75,0
766,Alex Collins,RB,22.107,11/12/2016,NFL,SEA,@,GNB,L 10-38,13,14,Sun,7,23,3.29,0
767,Isaiah Crowell,RB,23.307,10/11/2016,NFL,CLE,@,BAL,L 7-28,10,10,Thu,9,23,2.56,0
768,Tyreek Hill,WR,22.236,23/10/2016,NFL,KAN,,NOR,W 27-21,6,7,Sun,2,23,11.5,0
769,Colin Kaepernick,QB,29.003,06/11/2016,NFL,SFO,,NOR,L 23-41,8,9,Sun,5,23,4.6,0
770,Colin Kaepernick,QB,29.038,11/12/2016,NFL,SFO,,NYJ,L 17-23,13,14,Sun,3,23,7.67,0
771,Dion Lewis,RB,26.054,20/11/2016,NFL,NWE,@,SFO,W 30-17,10,11,Sun,5,23,4.6,0
772,Andrew Luck,QB,27.02,02/10/2016,NFL,IND,@,JAX,L 27-30,4,4,Sun,4,23,5.75,0
773,Doug Martin,RB,27.249,18/09/2016,NFL,TAM,@,ARI,L 7-40,2,2,Sun,7,23,3.29,0
774,Ty Montgomery,RB,23.337,24/12/2016,NFL,GNB,,MIN,W 38-25,15,16,Sat,9,23,2.56,0
775,JJ Nelson,WR,24.176,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,23,11.5,0
776,Brock Osweiler,QB,25.357,13/11/2016,NFL,HOU,@,JAX,W 24-21,9,10,Sun,3,23,7.67,0
777,Brock Osweiler,QB,26.005,27/11/2016,NFL,HOU,,SDG,L 13-21,11,12,Sun,3,23,7.67,1
778,C.J. Prosise,RB,22.163,30/10/2016,NFL,SEA,@,NOR,L 20-25,7,8,Sun,4,23,5.75,0
779,Jalen Richard,RB,23.043,27/11/2016,NFL,OAK,,CAR,W 35-32,11,12,Sun,7,23,3.29,0
780,Matt Ryan,QB,31.201,04/12/2016,NFL,ATL,,KAN,L 28-29,12,13,Sun,3,23,7.67,0
781,Matt Ryan,QB,31.132,26/09/2016,NFL,ATL,@,NOR,W 45-32,3,3,Mon,5,23,4.6,0
782,Trevor Siemian,QB,24.337,27/11/2016,NFL,DEN,,KAN,L 27-30,11,12,Sun,5,23,4.6,0
783,Chris Thompson,RB,25.328,12/09/2016,NFL,WAS,,PIT,L 16-38,1,1,Mon,4,23,5.75,1
784,Chris Thompson,RB,25.341,25/09/2016,NFL,WAS,@,NYG,W 29-27,3,3,Sun,6,23,3.83,0
785,DeAndre Washington,RB,23.23,09/10/2016,NFL,OAK,,SDG,W 34-31,5,5,Sun,9,23,2.56,0
786,DeAndre Washington,RB,23.3,18/12/2016,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,23,4.6,0
787,Tavon Austin,WR,26.194,25/09/2016,NFL,LAR,@,TAM,W 37-32,3,3,Sun,2,22,11,0
788,Peyton Barber,RB,22.146,20/11/2016,NFL,TAM,@,KAN,W 19-17,10,11,Sun,4,22,5.5,0
789,Kapri Bibbs,RB,23.308,13/11/2016,NFL,DEN,@,NOR,W 25-23,10,10,Sun,7,22,3.14,0
790,Kapri Bibbs,RB,23.322,27/11/2016,NFL,DEN,,KAN,L 27-30,11,12,Sun,9,22,2.44,0
791,Devontae Booker,RB,24.163,06/11/2016,NFL,DEN,@,OAK,L 20-30,9,9,Sun,10,22,2.2,0
792,Blake Bortles,QB,24.182,27/10/2016,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,22,5.5,0
793,Tevin Coleman,RB,23.148,11/09/2016,NFL,ATL,,TAM,L 24-31,1,1,Sun,8,22,2.75,0
794,Isaiah Crowell,RB,23.275,09/10/2016,NFL,CLE,,NWE,L 13-33,5,5,Sun,13,22,1.69,0
795,Ryan Fitzpatrick,QB,33.306,25/09/2016,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,3,22,7.33,0
796,Blaine Gabbert,QB,26.346,25/09/2016,NFL,SFO,@,SEA,L 18-37,3,3,Sun,5,22,4.4,0
797,Jeremy Hill,HB,23.334,18/09/2016,NFL,CIN,@,PIT,L 16-24,2,2,Sun,11,22,2,0
798,Jordan Howard,RB,21.322,19/09/2016,NFL,CHI,,PHI,L 14-29,2,2,Mon,3,22,7.33,0
799,Jordan Howard,RB,21.353,20/10/2016,NFL,CHI,@,GNB,L 10-26,7,7,Thu,7,22,3.14,0
800,Duke Johnson,RB,22.354,11/09/2016,NFL,CLE,@,PHI,L 10-29,1,1,Sun,3,22,7.33,0
801,Andrew Luck,QB,27.006,18/09/2016,NFL,IND,@,DEN,L 20-34,2,2,Sun,3,22,7.33,0
802,Andrew Luck,QB,27.069,20/11/2016,NFL,IND,,TEN,W 24-17,10,11,Sun,8,22,2.75,0
803,Marcus Mariota,QB,22.331,25/09/2016,NFL,TEN,,OAK,L 10-17,3,3,Sun,3,22,7.33,0
804,Byron Marshall,RB,22.309,18/12/2016,NFL,PHI,@,BAL,L 26-27,14,15,Sun,9,22,2.44,0
805,Christine Michael,RB,26.004,13/11/2016,NFL,SEA,@,NWE,W 31-24,9,10,Sun,5,22,4.4,0
806,Lamar Miller,RB,25.223,04/12/2016,NFL,HOU,@,GNB,L 13-21,12,13,Sun,14,22,1.57,0
807,Jamize Olawale,FB,27.175,09/10/2016,NFL,OAK,,SDG,W 34-31,5,5,Sun,6,22,3.67,1
808,Adrian Peterson,HB,31.272,18/12/2016,NFL,MIN,,IND,L 6-34,14,15,Sun,6,22,3.67,0
809,Bilal Powell,RB,28.01,06/11/2016,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,6,22,3.67,0
810,Bobby Rainey,RB,28.353,03/10/2016,NFL,NYG,@,MIN,L 10-24,4,4,Mon,4,22,5.5,0
811,Bobby Rainey,RB,28.359,09/10/2016,NFL,NYG,@,GNB,L 16-23,5,5,Sun,5,22,4.4,0
812,Khiry Robinson,RB,26.362,24/12/2016,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,22,2.75,0
813,Aaron Rodgers,QB,32.298,25/09/2016,NFL,GNB,,DET,W 34-27,3,3,Sun,5,22,4.4,0
814,Matthew Stafford,QB,28.301,04/12/2016,NFL,DET,@,NOR,W 28-13,12,13,Sun,3,22,7.33,0
815,Dwayne Washington,RB,22.246,26/12/2016,NFL,DET,@,DAL,L 21-42,15,16,Mon,7,22,3.14,0
816,Fozzy Whittaker,RB,27.236,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,5,22,4.4,0
817,Jameis Winston,QB,22.319,20/11/2016,NFL,TAM,@,KAN,W 19-17,10,11,Sun,5,22,4.4,0
818,Giovani Bernard,HB,24.364,20/11/2016,NFL,CIN,,BUF,L 12-16,10,11,Sun,7,21,3,0
819,Blake Bortles,QB,24.248,01/01/2017,NFL,JAX,@,IND,L 20-24,16,17,Sun,3,21,7,0
820,Randall Cobb,WR,26.059,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,5,21,4.2,0
821,Andy Dalton,QB,29.001,30/10/2016,NFL,CIN,,WAS,T 27-27,8,8,Sun,4,21,5.25,1
822,Mike Davis,RB,23.247,23/10/2016,NFL,SFO,,TAM,L 17-34,7,7,Sun,7,21,3,1
823,Shaun Draughn,RB,28.286,18/09/2016,NFL,SFO,@,CAR,L 27-46,2,2,Sun,9,21,2.33,0
824,Andre Ellington,RB,27.291,20/11/2016,NFL,ARI,@,MIN,L 24-30,10,11,Sun,5,21,4.2,0
825,Ryan Fitzpatrick,QB,33.296,15/09/2016,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,5,21,4.2,0
826,Matt Forte,RB,31.007,17/12/2016,NFL,NYJ,,MIA,L 13-34,14,15,Sat,4,21,5.25,0
827,Tim Hightower,RB,30.174,13/11/2016,NFL,NOR,,DEN,L 23-25,9,10,Sun,8,21,2.63,0
828,Jeremy Hill,HB,24.038,27/11/2016,NFL,CIN,@,BAL,L 14-19,11,12,Sun,12,21,1.75,0
829,Tyreek Hill,WR,22.25,06/11/2016,NFL,KAN,,JAX,W 19-14,8,9,Sun,2,21,10.5,0
830,Colin Kaepernick,QB,29.045,18/12/2016,NFL,SFO,@,ATL,L 13-41,14,15,Sun,3,21,7,0
831,Andrew Luck,QB,26.365,11/09/2016,NFL,IND,,DET,L 35-39,1,1,Sun,3,21,7,0
832,DeMarco Murray,RB,28.324,01/01/2017,NFL,TEN,,HOU,W 24-17,16,17,Sun,11,21,1.91,0
833,Terrelle Pryor,WR,27.097,25/09/2016,NFL,CLE,@,MIA,L 24-30,3,3,Sun,4,21,5.25,1
834,Denard Robinson,RB,26.059,20/11/2016,NFL,JAX,@,DET,L 19-26,10,11,Sun,3,21,7,0
835,Alex Smith,QB,32.239,01/01/2017,NFL,KAN,@,SDG,W 37-27,16,17,Sun,6,21,3.5,1
836,Ryan Tannehill,QB,28.088,23/10/2016,NFL,MIA,,BUF,W 28-25,7,7,Sun,6,21,3.5,0
837,Mike Tolbert,FB,31.011,04/12/2016,NFL,CAR,@,SEA,L 7-40,12,13,Sun,4,21,5.25,0
838,Dwayne Washington,RB,22.224,04/12/2016,NFL,DET,@,NOR,W 28-13,12,13,Sun,7,21,3,0
839,Terrance West,RB,25.283,06/11/2016,NFL,BAL,,PIT,W 21-14,8,9,Sun,15,21,1.4,0
840,DeAngelo Williams,RB,33.153,25/09/2016,NFL,PIT,@,PHI,L 3-34,3,3,Sun,8,21,2.63,0
841,Jonathan Williams,RB,22.257,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,5,21,4.2,0
842,T.J. Yeldon,RB,23.014,16/10/2016,NFL,JAX,@,CHI,W 17-16,5,6,Sun,6,21,3.5,0
843,Matt Asiata,RB,29.119,20/11/2016,NFL,MIN,,ARI,W 30-24,10,11,Sun,5,20,4,1
844,Kirk Cousins,QB,28.03,18/09/2016,NFL,WAS,,DAL,L 23-27,2,2,Sun,2,20,10,0
845,Shaun Draughn,RB,28.363,04/12/2016,NFL,SFO,@,CHI,L 6-26,12,13,Sun,5,20,4,0
846,Lance Dunbar,RB,26.342,01/01/2017,NFL,DAL,@,PHI,L 13-27,16,17,Sun,3,20,6.67,0
847,Justin Forsett,RB,30.347,25/09/2016,NFL,BAL,@,JAX,W 19-17,3,3,Sun,7,20,2.86,0
848,Devonta Freeman,RB,24.18,11/09/2016,NFL,ATL,,TAM,L 24-31,1,1,Sun,11,20,1.82,0
849,Mike Gillislee,RB,25.329,25/09/2016,NFL,BUF,,ARI,W 33-18,3,3,Sun,3,20,6.67,0
850,Mike Gillislee,RB,25.357,23/10/2016,NFL,BUF,@,MIA,L 25-28,7,7,Sun,5,20,4,0
851,Colin Kaepernick,QB,29.031,04/12/2016,NFL,SFO,@,CHI,L 6-26,12,13,Sun,6,20,3.33,0
852,Marcus Mariota,QB,22.338,02/10/2016,NFL,TEN,@,HOU,L 20-27,4,4,Sun,4,20,5,0
853,Lamar Miller,RB,25.167,09/10/2016,NFL,HOU,@,MIN,L 13-31,5,5,Sun,8,20,2.5,0
854,Brock Osweiler,QB,26.012,04/12/2016,NFL,HOU,@,GNB,L 13-21,12,13,Sun,3,20,6.67,0
855,Dak Prescott,QB,23.1,06/11/2016,NFL,DAL,@,CLE,W 35-10,8,9,Sun,4,20,5,0
856,Dak Prescott,QB,23.142,18/12/2016,NFL,DAL,,TAM,W 26-20,14,15,Sun,4,20,5,1
857,Trevor Siemian,QB,24.257,08/09/2016,NFL,DEN,,CAR,W 21-20,1,1,Thu,5,20,4,0
858,Darren Sproles,RB,33.118,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,20,5,0
859,Ryan Tannehill,QB,28.137,11/12/2016,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,20,4,0
860,Chris Thompson,RB,26.065,24/12/2016,NFL,WAS,@,CHI,W 41-21,15,16,Sat,3,20,6.67,1
861,Robert Turbin,RB,26.358,24/11/2016,NFL,IND,,PIT,L 7-28,11,12,Thu,2,20,10,0
862,T.J. Yeldon,RB,23.025,27/10/2016,NFL,JAX,@,TEN,L 22-36,7,8,Thu,3,20,6.67,0
863,Peyton Barber,RB,22.188,01/01/2017,NFL,TAM,,CAR,W 17-16,16,17,Sun,5,19,3.8,0
864,Alfred Blue,RB,25.158,02/10/2016,NFL,HOU,,TEN,W 27-20,4,4,Sun,3,19,6.33,0
865,Tevin Coleman,RB,23.169,02/10/2016,NFL,ATL,,CAR,W 48-33,4,4,Sun,8,19,2.38,0
866,Andre Ellington,RB,27.246,06/10/2016,NFL,ARI,@,SFO,W 33-21,5,5,Thu,6,19,3.17,0
867,Joe Flacco,QB,31.316,27/11/2016,NFL,BAL,,CIN,W 19-14,11,12,Sun,2,19,9.5,0
868,Matt Forte,RB,30.312,17/10/2016,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,9,19,2.11,0
869,Tim Hightower,RB,30.126,26/09/2016,NFL,NOR,,ATL,L 32-45,3,3,Mon,3,19,6.33,0
870,Tyreek Hill,WR,22.278,04/12/2016,NFL,KAN,@,ATL,W 29-28,12,13,Sun,2,19,9.5,0
871,Akeem Hunt,RB,23.279,27/11/2016,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,19,9.5,0
872,Rashad Jennings,RB,31.253,04/12/2016,NFL,NYG,@,PIT,L 14-24,12,13,Sun,6,19,3.17,0
873,Jeremy Langford,RB,25.018,24/12/2016,NFL,CHI,,WAS,L 21-41,15,16,Sat,7,19,2.71,1
874,Marcus Mariota,QB,22.317,11/09/2016,NFL,TEN,,MIN,L 16-25,1,1,Sun,4,19,4.75,0
875,Christine Michael,RB,26.025,04/12/2016,NFL,GNB,,HOU,W 21-13,12,13,Sun,9,19,2.11,0
876,Alfred Morris,RB,27.288,25/09/2016,NFL,DAL,,CHI,W 31-17,3,3,Sun,5,19,3.8,1
877,Latavius Murray,RB,26.258,02/10/2016,NFL,OAK,@,BAL,W 28-27,4,4,Sun,8,19,2.38,0
878,Brock Osweiler,QB,25.365,21/11/2016,NFL,HOU,@,OAK,L 20-27,10,11,Mon,2,19,9.5,0
879,Adrian Peterson,HB,31.181,18/09/2016,NFL,MIN,,GNB,W 17-14,2,2,Sun,12,19,1.58,0
880,Bryce Petty,QB,25.194,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,4,19,4.75,0
881,Aaron Rodgers,QB,33.016,18/12/2016,NFL,GNB,@,CHI,W 30-27,14,15,Sun,3,19,6.33,0
882,Wendell Smallwood,RB,22.319,04/12/2016,NFL,PHI,@,CIN,L 14-32,12,13,Sun,8,19,2.38,0
883,Darren Sproles,RB,33.146,13/11/2016,NFL,PHI,,ATL,W 24-15,9,10,Sun,2,19,9.5,0
884,Ryan Tannehill,QB,28.116,20/11/2016,NFL,MIA,@,LAR,W 14-10,10,11,Sun,2,19,9.5,0
885,Juwan Thompson,FB,24.226,25/12/2016,NFL,DEN,@,KAN,L 10-33,15,16,Sun,3,19,6.33,0
886,Jordan Todman,RB,26.298,18/12/2016,NFL,IND,@,MIN,W 34-6,14,15,Sun,4,19,4.75,0
887,Spencer Ware,RB,24.342,30/10/2016,NFL,KAN,@,IND,W 30-14,7,8,Sun,7,19,2.71,0
888,Dwayne Washington,RB,22.214,24/11/2016,NFL,DET,,MIN,W 16-13,11,12,Thu,5,19,3.8,0
889,Charcandrick West,RB,25.136,16/10/2016,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,19,6.33,0
890,James White,RB,24.228,18/09/2016,NFL,NWE,,MIA,W 31-24,2,2,Sun,4,19,4.75,0
891,James White,RB,24.256,16/10/2016,NFL,NWE,,CIN,W 35-17,6,6,Sun,7,19,2.71,0
892,Russell Wilson,QB,28.012,11/12/2016,NFL,SEA,@,GNB,L 10-38,13,14,Sun,4,19,4.75,0
893,Russell Wilson,QB,27.357,20/11/2016,NFL,SEA,,PHI,W 26-15,10,11,Sun,8,19,2.38,0
894,Jameis Winston,QB,22.27,02/10/2016,NFL,TAM,,DEN,L 7-27,4,4,Sun,5,19,3.8,1
895,Javorius Allen,RB,25.043,09/10/2016,NFL,BAL,,WAS,L 10-16,5,5,Sun,4,18,4.5,0
896,Josh Bellamy,WR,27.228,01/01/2017,NFL,CHI,@,MIN,L 10-38,16,17,Sun,2,18,9,0
897,Giovani Bernard,HB,24.312,29/09/2016,NFL,CIN,,MIA,W 22-7,4,4,Thu,10,18,1.8,0
898,Shaun Draughn,RB,28.28,12/09/2016,NFL,SFO,,LAR,W 28-0,1,1,Mon,7,18,2.57,1
