"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Andy Dalton","01/12/2019",32.033,"Bengals",0,"Jets",12,37,243,"2019/20",329,282,233,33,0.62,259,35,121,27,255,36,127,87,55,76.0909090909091,366,30,0,14,44,1,0,0,0
"Russell Wilson","02/12/2019",31.003,"Seahawks",0,"Vikings",12,31,240,"2019/20",200,267,220,27,0.66,217,31,109,27,236,33,240,170,132,131.727272727273,72,20,NA,0,45,1,0,0,0
"Matt Ryan","28/11/2019",34.195,"Falcons",0,"Saints",12,50,312,"2019/20",271,292,303,38,0.69,284,36,74,21,257,38,256,34,67,66.9090909090909,182,35,0,0,70,0,0,0,1
"Ryan Tannehill","01/12/2019",31.127,"Titans",1,"Colts",12,22,182,"2019/20",259,255,183,24,0.65,250,33,100,25,243,33,298,220,121,121.454545454545,204,25,0,0,70,0,0,1,0
"Drew Brees","28/11/2019",40.317,"Saints",1,"Falcons",12,30,184,"2019/20",311,268,266,33,0.74,257,35,118,24,281,35,313,118,104,104.272727272727,287,45,0,0,70,0,0,1,0
"Philip Rivers","01/12/2019",37.358,"Chargers",1,"Broncos",12,29,265,"2019/20",353,288,275,32,0.69,271,35,115,26,202,29,185,93,83,83.0909090909091,211,48,0,6,34,1,0,0,0
"Daniel Jones","01/12/2019",22.188,"Giants",0,"Packers",12,37,240,"2019/20",150,235,NA,NA,NA,250,33,114,27,268,33,253,86,86,86.4545454545455,NA,NA,0,9,31,1,0,0,0
"Kyler Murray","01/12/2019",22.116,"Cardinals",0,"Rams",12,34,163,"2019/20",150,246,NA,NA,NA,249,33,118,23,218,32,169,134,112,111.727272727273,NA,NA,0,0,70,0,0,1,0
"Tom Brady","01/12/2019",42.12,"Patriots",1,"Texans",12,47,326,"2019/20",190,267,274,36,0.65,266,34,79,23,278,37,129,90,87,87.0909090909091,277,39,0,0,70,0,1,0,1
"Baker Mayfield","01/12/2019",24.231,"Browns",1,"Steelers",12,32,196,"2019/20",327,247,262,35,0.64,261,36,91,22,220,32,192,148,120,119.818181818182,193,32,0,8,47,1,0,1,0
"Kirk Cousins","02/12/2019",31.105,"Vikings",1,"Seahawks",12,38,276,"2019/20",319,266,278,38,0.71,264,34,106,22,273,38,256,32,139,138.818181818182,208,33,NA,0,45,1,0,0,1
"Sam Darnold","01/12/2019",22.179,"Jets",1,"Bengals",12,48,239,"2019/20",315,239,225,32,0.58,270,35,133,28,243,29,85,88,69,69.0909090909091,NA,NA,0,14,44,1,0,0,1
"Mitchell Trubisky","28/11/2019",25.1,"Bears",1,"Lions",12,38,338,"2019/20",278,186,235,31,0.66,249,30,107,24,293,37,156,65,74,74.2727272727273,173,23,0,0,70,0,1,0,1
"Jacoby Brissett","01/12/2019",26.355,"Colts",0,"Titans",12,40,319,"2019/20",129,193,NA,NA,NA,228,33,112,26,277,38,272,175,139,138.818181818182,146,28,0,0,70,0,1,0,1
"Kyle Allen","01/12/2019",23.268,"Panthers",0,"Washington",12,46,278,"2019/20",256,242,NA,NA,NA,250,32,113,25,237,31,207,104,118,118.181818181818,NA,NA,0,14,64,1,0,0,1
"Carson Wentz","01/12/2019",26.336,"Eagles",1,"Dolphins",12,46,310,"2019/20",256,230,279,36,0.7,250,30,137,29,260,32,327,106,121,120.636363636364,NA,NA,0,11,82,1,1,0,1
"Lamar Jackson","01/12/2019",22.328,"Ravens",0,"49ers",12,23,105,"2019/20",169,221,156,22,0.58,249,34,104,26,160,29,104,285,204,203.727272727273,NA,NA,1,9,42,1,0,1,0
"Nick Foles","01/12/2019",30.315,"Jaguars",0,"Buccaneers",12,14,93,"2019/20",272,214,298,40,0.7,267,33,117,25,283,39,271,117,115,114.909090909091,334,48,0,20,80,1,0,1,0
"Derek Carr","01/12/2019",28.248,"Raiders",1,"Chiefs",12,30,222,"2019/20",127,238,258,35,0.69,299,39,125,25,230,33,353,57,116,116.090909090909,198,38,0,17,34,1,0,1,0
"Josh Allen","28/11/2019",23.191,"Bills",1,"Cowboys",12,24,231,"2019/20",185,215,178,28,0.52,246,33,90,24,229,34,190,227,134,133.909090909091,NA,NA,0,0,70,0,1,0,1
"Dwayne Haskins","01/12/2019",22.212,"Washington",1,"Panthers",12,25,147,"2019/20",156,171,NA,NA,NA,256,33,109,23,251,35,311,87,79,79.3636363636364,NA,NA,0,14,64,1,0,1,0
"Patrick Mahomes","02/12/2018",23.076,"Chiefs",1,"Raiders",12,38,295,"2018/19",478,330,NA,NA,NA,234,31,106,26,244,29,178,98,110,109.909090909091,NA,NA,NA,5,54,1,0,0,0
"Jared Goff","02/12/2018",24.049,"Rams",1,"Lions",12,33,207,"2018/19",413,322,254,32,0.62,261,36,109,26,253,30,230,76,131,130.636363636364,NA,NA,0,0,70,0,0,1,0
"Andrew Luck","02/12/2018",29.081,"Colts",1,"Jaguars",12,52,248,"2018/19",343,283,NA,NA,NA,185,30,112,26,213,31,160,118,104,104.181818181818,285,29,0,11,79,1,0,1,0
"Ben Roethlisberger","02/12/2018",36.275,"Steelers",0,"Chargers",12,45,281,"2018/19",462,333,283,37,0.64,201,31,127,26,247,35,105,71,93,93.2727272727273,NA,NA,0,14,53,1,0,0,0
"Dak Prescott","29/11/2018",25.123,"Cowboys",0,"Saints",12,28,249,"2018/19",289,221,210,31,0.63,224,31,105,24,294,35,377,146,129,128.909090909091,NA,NA,0,0,70,0,0,0,1
"Aaron Rodgers","02/12/2018",35,"Packers",0,"Cardinals",12,50,233,"2018/19",198,297,239,34,0.65,219,34,87,24,239,33,259,72,101,100.545454545455,NA,NA,NA,19,34,1,0,1,0
"Drew Brees","29/11/2018",39.318,"Saints",1,"Cowboys",12,28,127,"2018/19",171,285,273,34,0.72,238,35,101,24,244,33,268,150,131,131,NA,NA,0,0,70,0,0,1,0
"Derek Carr","02/12/2018",27.249,"Raiders",0,"Chiefs",12,38,285,"2018/19",194,257,232,35,0.62,258,36,114,27,313,42,413,57,90,89.6363636363636,211,41,NA,5,54,1,0,0,1
"Kirk Cousins","02/12/2018",30.105,"Vikings",1,"Patriots",12,44,201,"2018/19",342,299,262,34,0.65,269,36,110,23,268,40,276,79,76,75.8181818181818,NA,NA,NA,3,49,1,0,1,0
"Philip Rivers","02/12/2018",36.359,"Chargers",1,"Steelers",12,36,299,"2018/19",259,284,275,36,0.62,219,31,102,23,249,35,197,175,124,124.181818181818,NA,NA,0,14,53,1,0,0,1
"Matt Ryan","02/12/2018",33.199,"Falcons",0,"Ravens",12,26,131,"2018/19",377,335,252,32,0.65,221,34,108,26,204,33,194,22,77,76.9090909090909,NA,NA,0,7,70,1,0,1,0
"Nick Mullens","02/12/2018",23.256,"49ers",1,"Seahawks",12,48,414,"2018/19",221,244,NA,NA,NA,230,34,111,28,266,34,256,138,132,132.181818181818,NA,NA,NA,1,46,1,1,0,1
"Eli Manning","02/12/2018",37.333,"Giants",0,"Bears",12,35,170,"2018/19",297,281,238,39,0.63,217,31,104,26,228,35,236,126,86,86.2727272727273,227,36,NA,1,52,1,0,1,0
"Baker Mayfield","02/12/2018",23.232,"Browns",1,"Texans",12,43,397,"2018/19",258,255,NA,NA,NA,256,31,106,27,240,32,303,96,130,129.636363636364,NA,NA,0,0,70,0,1,0,1
"Jameis Winston","02/12/2018",24.33,"Buccaneers",0,"Panthers",12,30,249,"2018/19",312,337,262,33,0.65,243,34,86,21,264,34,339,102,92,91.7272727272727,367,27,0,12,78,1,0,0,0
"Deshaun Watson","02/12/2018",23.079,"Texans",0,"Browns",12,31,224,"2018/19",210,255,266,30,0.63,243,33,94,28,278,38,100,281,136,135.818181818182,225,29,0,0,70,0,0,1,0
"Case Keenum","02/12/2018",30.288,"Broncos",1,"Bengals",12,21,151,"2018/19",197,255,248,33,0.67,223,33,123,30,273,35,258,124,117,116.818181818182,236,23,0,19,63,1,0,1,0
"Carson Wentz","03/12/2018",25.338,"Eagles",0,"Washington",12,39,306,"2018/19",236,282,254,34,0.6,219,31,130,28,282,36,289,127,99,98.6363636363636,268,25,NA,10,45,1,1,0,1
"Tom Brady","02/12/2018",41.121,"Patriots",0,"Vikings",12,32,311,"2018/19",283,276,292,36,0.67,196,32,78,21,246,32,198,216,114,113.727272727273,NA,NA,NA,3,49,1,0,0,1
"Cam Newton","02/12/2018",29.205,"Panthers",1,"Buccaneers",12,41,300,"2018/19",256,245,208,31,0.6,249,33,111,26,292,34,221,188,121,120.545454545455,247,25,0,12,78,1,1,0,1
"Matthew Stafford","02/12/2018",30.298,"Lions",0,"Rams",12,33,245,"2018/19",236,258,275,36,0.65,223,33,118,26,272,34,478,109,90,90.0909090909091,270,31,0,0,70,0,0,0,0
"Marcus Mariota","02/12/2018",25.033,"Titans",0,"Jets",12,35,282,"2018/19",303,198,221,31,0.62,222,32,111,28,245,33,283,66,106,105.545454545455,NA,NA,NA,9,59,1,1,0,1
"Russell Wilson","02/12/2018",30.003,"Seahawks",0,"49ers",12,17,185,"2018/19",339,230,251,35,0.61,240,32,114,30,255,34,312,77,143,142.727272727273,228,34,NA,1,46,1,0,1,0
"Ryan Tannehill","02/12/2018",30.128,"Dolphins",0,"Bills",12,24,137,"2018/19",204,196,NA,NA,NA,236,35,121,28,200,31,127,113,104,103.545454545455,204,25,0,13,86,1,0,1,0
"Josh McCown","02/12/2018",39.151,"Jets",1,"Titans",12,30,128,"2018/19",276,206,225,31,0.67,254,37,82,24,233,32,210,74,104,104.454545454545,NA,NA,NA,9,59,1,0,1,0
"Josh Rosen","02/12/2018",21.295,"Cardinals",1,"Packers",12,26,149,"2018/19",105,186,NA,NA,NA,248,32,110,28,243,32,342,62,72,72.4545454545455,NA,NA,NA,19,34,1,0,1,0
"Josh Allen","02/12/2018",22.195,"Bills",1,"Dolphins",12,33,231,"2018/19",160,153,NA,NA,NA,238,33,107,26,256,31,343,167,114,113.727272727273,NA,NA,0,13,86,1,1,0,1
"Lamar Jackson","02/12/2018",21.329,"Ravens",1,"Falcons",12,21,125,"2018/19",178,164,NA,NA,NA,237,35,100,24,271,35,171,240,113,112.727272727273,NA,NA,0,7,70,1,0,1,0
"Ben Roethlisberger","04/12/2017",35.277,"Steelers",1,"Bengals",12,40,290,"2017/18",351,268,273,36,0.64,240,35,109,25,220,34,268,120,98,98.3636363636364,224,24,NA,12,59,1,0,0,1
"Russell Wilson","03/12/2017",29.004,"Seahawks",0,"Eagles",12,31,227,"2017/18",228,275,264,34,0.65,253,34,97,23,244,38,147,93,103,103.090909090909,272,31,NA,3,41,1,0,1,0
"Tom Brady","03/12/2017",40.122,"Patriots",1,"Bills",12,30,258,"2017/18",227,307,298,36,0.67,242,32,130,28,248,35,199,171,109,109.272727272727,315,33,0,11,45,1,0,0,0
"Philip Rivers","03/12/2017",35.36,"Chargers",0,"Browns",12,43,344,"2017/18",434,268,274,36,0.61,259,34,136,30,241,32,214,75,84,84.2727272727273,322,46,0,8,64,1,1,0,1
"Matthew Stafford","03/12/2017",29.299,"Lions",1,"Ravens",12,29,292,"2017/18",250,274,265,37,0.65,236,35,85,23,204,31,252,47,75,74.9090909090909,NA,NA,0,6,55,1,0,0,1
"Derek Carr","03/12/2017",26.25,"Raiders",0,"Giants",12,36,287,"2017/18",253,244,262,37,0.64,262,39,85,24,269,35,242,104,88,88.3636363636364,NA,NA,NA,8,57,1,1,0,1
"Drew Brees","03/12/2017",38.322,"Saints",0,"Panthers",12,34,269,"2017/18",246,275,324,42,0.71,288,38,84,23,226,32,307,118,138,138.090909090909,220,29,0,0,70,0,0,0,0
"Drew Brees","03/12/2017",38.322,"Saints",0,"Panthers",12,34,269,"2017/18",246,275,324,42,0.71,288,38,84,23,226,32,307,118,138,138.090909090909,220,29,0,0,70,0,0,0,0
"Jameis Winston","03/12/2017",23.331,"Buccaneers",1,"Packers",12,32,270,"2017/18",67,240,259,35,0.61,278,34,91,23,260,33,351,91,75,75.3636363636364,NA,NA,0,6,46,1,0,0,0
"Blake Bortles","03/12/2017",25.219,"Jaguars",0,"Colts",12,35,309,"2017/18",160,204,240,39,0.59,248,33,116,25,280,34,184,97,146,145.818181818182,330,26,0,9,65,1,1,0,1
"Trevor Siemian","03/12/2017",25.342,"Broncos",1,"Dolphins",12,41,200,"2017/18",198,238,246,35,0.59,243,35,132,28,234,32,227,49,121,105.090909090909,NA,NA,0,10,79,1,0,1,0
"Case Keenum","03/12/2017",29.289,"Vikings",1,"Falcons",12,30,227,"2017/18",282,260,241,35,0.61,260,38,96,22,228,35,283,127,120,119.727272727273,NA,NA,0,0,70,0,0,0,0
"Alex Smith","03/12/2017",33.21,"Chiefs",1,"Jets",12,33,366,"2017/18",199,261,231,33,0.67,257,34,98,26,213,31,168,65,108,107.818181818182,237,33,0,3,48,1,1,0,1
"Kirk Cousins","30/11/2017",29.103,"Washington",1,"Cowboys",12,37,251,"2017/18",242,276,309,38,0.67,275,39,82,20,257,35,434,122,102,101.545454545455,263,39,0,0,70,0,0,0,0
"Tom Savage","03/12/2017",27.221,"Texans",1,"Titans",12,49,365,"2017/18",252,197,176,29,0.62,284,39,81,21,245,37,196,66,119,119.363636363636,NA,NA,NA,5,62,1,1,0,1
"Jared Goff","03/12/2017",23.05,"Rams",1,"Cardinals",12,31,220,"2017/18",354,269,162,31,0.54,235,34,91,26,222,33,160,88,113,113.272727272727,235,37,0,0,70,0,0,1,0
"Cam Newton","03/12/2017",28.206,"Panthers",1,"Saints",12,27,183,"2017/18",168,218,238,34,0.53,281,36,100,24,222,31,354,116,119,118.545454545455,167,26,0,0,70,0,0,1,0
"Cam Newton","03/12/2017",28.206,"Panthers",1,"Saints",12,27,183,"2017/18",168,215,238,34,0.53,281,36,100,24,222,31,354,116,118,118.545454545455,167,26,0,0,70,0,0,1,0
"Josh McCown","03/12/2017",38.152,"Jets",0,"Chiefs",12,36,331,"2017/18",307,232,308,42,0.56,257,37,119,26,263,35,183,109,101,100.818181818182,NA,NA,0,3,48,1,1,0,1
"Carson Wentz","03/12/2017",24.338,"Eagles",1,"Seahawks",12,45,348,"2017/18",227,242,236,38,0.62,230,31,90,27,240,36,201,176,146,146.454545454545,218,45,NA,3,41,1,1,0,1
"Dak Prescott","30/11/2017",24.124,"Cowboys",0,"Washington",12,22,102,"2017/18",179,211,242,30,0.68,280,37,116,26,215,29,113,77,133,133,143,22,0,0,70,0,0,1,0
"Andy Dalton","04/12/2017",30.036,"Bengals",0,"Steelers",12,36,234,"2017/18",214,216,265,36,0.65,250,35,96,22,220,32,245,152,74,73.5454545454545,140,30,NA,12,59,1,0,0,0
"Matt Ryan","03/12/2017",32.2,"Falcons",0,"Vikings",12,29,173,"2017/18",317,262,308,33,0.69,232,35,104,24,213,33,250,132,112,111.636363636364,NA,NA,0,0,70,0,0,1,0
"Jacoby Brissett","03/12/2017",24.357,"Colts",1,"Jaguars",12,36,174,"2017/18",196,232,154,23,0.61,194,30,102,27,178,30,241,89,94,93.7272727272727,200,37,0,9,65,1,0,1,0
"Mitchell Trubisky","03/12/2017",23.105,"Bears",0,"49ers",12,15,102,"2017/18",147,162,NA,NA,NA,242,31,159,33,243,32,228,7,119,119.363636363636,NA,NA,0,8,55,1,0,1,0
"Jay Cutler","03/12/2017",34.218,"Dolphins",0,"Broncos",12,31,235,"2017/18",83,178,212,27,0.59,202,35,128,30,200,29,253,67,79,78,NA,NA,0,10,79,1,1,0,1
"Marcus Mariota","03/12/2017",24.034,"Titans",0,"Texans",12,23,150,"2017/18",184,227,228,30,0.61,218,33,96,24,246,31,141,92,111,110.727272727273,96,10,NA,5,62,1,0,1,0
"Joe Flacco","03/12/2017",32.321,"Ravens",0,"Lions",12,36,269,"2017/18",141,170,270,42,0.65,255,34,102,23,257,34,282,139,111,111.272727272727,NA,NA,0,6,55,1,0,0,1
"Tyrod Taylor","03/12/2017",28.122,"Bills",0,"Patriots",12,18,65,"2017/18",183,187,202,29,0.62,231,34,83,22,268,36,215,104,117,116.818181818182,183,38,0,11,45,1,0,1,0
"DeShone Kizer","03/12/2017",21.334,"Browns",1,"Chargers",12,32,215,"2017/18",268,182,NA,NA,NA,263,37,96,25,210,32,179,169,106,105.818181818182,NA,NA,0,8,64,1,1,0,1
"Brett Hundley","03/12/2017",24.171,"Packers",0,"Buccaneers",12,22,84,"2017/18",245,206,NA,NA,NA,255,33,113,26,248,32,317,66,96,95.8181818181818,NA,NA,0,6,46,1,0,1,0
"Blaine Gabbert","03/12/2017",28.049,"Cardinals",0,"Rams",12,32,221,"2017/18",241,249,178,30,0.58,239,35,100,25,220,32,246,104,67,67.2727272727273,170,35,0,0,70,0,1,0,1
"Jared Goff","08/12/2019",25.055,"Rams",0,"Seahawks",13,31,293,"2019/20",424,285,299,36,0.65,264,34,106,22,274,37,276,142,90,90.4166666666667,395,49,0,2,60,1,0,0,1
"Dak Prescott","05/12/2019",26.129,"Cowboys",1,"Bears",13,49,334,"2019/20",355,316,233,32,0.68,229,36,74,20,247,37,280,103,123,123.333333333333,248,24,0,7,44,1,1,0,1
"Jameis Winston","08/12/2019",25.336,"Buccaneers",0,"Colts",13,45,456,"2019/20",268,305,288,38,0.63,250,33,100,25,260,34,182,72,92,91.5,NA,NA,0,6,78,1,1,0,1
"Patrick Mahomes","08/12/2019",24.082,"Chiefs",1,"Patriots",13,40,283,"2019/20",175,298,321,37,0.66,262,38,109,22,176,31,234,92,91,90.6666666666667,352,36,NA,10,32,1,0,0,0
"Aaron Rodgers","08/12/2019",36.006,"Packers",0,"Washington",13,28,195,"2019/20",243,255,294,39,0.62,250,32,113,25,234,31,278,79,97,97.1666666666667,265,44,0,6,38,1,0,1,0
"Deshaun Watson","08/12/2019",24.085,"Texans",0,"Broncos",13,50,292,"2019/20",234,261,262,31,0.68,271,35,115,26,209,31,265,52,129,128.583333333333,213,24,0,0,70,0,0,0,1
"Jimmy Garoppolo","08/12/2019",28.036,"49ers",1,"Saints",13,35,349,"2019/20",165,241,239,30,0.6,284,36,74,21,264,38,312,157,143,142.833333333333,NA,NA,0,0,70,0,1,0,1
"Ryan Fitzpatrick","08/12/2019",37.014,"Dolphins",1,"Jets",13,37,245,"2019/20",365,234,310,33,0.66,259,35,121,27,254,36,243,58,60,59.9166666666667,288,36,0,10,41,1,0,0,0
"Andy Dalton","08/12/2019",32.04,"Bengals",1,"Browns",13,38,262,"2019/20",243,277,233,33,0.62,266,38,132,28,221,31,212,40,73,73.0833333333333,100,17,0,17,50,1,1,0,1
"Russell Wilson","08/12/2019",31.009,"Seahawks",1,"Rams",13,36,245,"2019/20",240,265,220,27,0.66,249,33,118,23,220,33,163,189,136,136.5,268,23,0,2,60,1,0,0,0
"Matt Ryan","08/12/2019",34.205,"Falcons",0,"Panthers",13,34,313,"2019/20",312,294,303,38,0.69,256,33,109,23,256,35,147,89,69,68.75,311,31,0,0,70,0,0,0,1
"Ryan Tannehill","08/12/2019",31.134,"Titans",1,"Raiders",13,27,391,"2019/20",182,243,183,24,0.65,236,30,138,29,284,33,175,154,124,124.166666666667,289,23,NA,8,59,1,1,0,1
"Gardner Minshew II","08/12/2019",23.206,"Jaguars",0,"Chargers",13,37,162,"2019/20",309,251,NA,NA,NA,239,33,101,24,208,29,134,46,125,109.166666666667,NA,NA,0,9,63,1,0,1,0
"Drew Brees","08/12/2019",40.327,"Saints",0,"49ers",13,40,349,"2019/20",184,256,266,33,0.74,249,34,104,26,175,30,105,96,104,103.583333333333,323,39,0,0,70,0,1,0,1
"Philip Rivers","08/12/2019",38,"Chargers",1,"Jaguars",13,22,314,"2019/20",265,286,275,32,0.69,201,30,112,26,250,31,268,115,86,85.75,235,37,0,9,63,1,0,0,1
"Kyler Murray","08/12/2019",22.123,"Cardinals",0,"Steelers",13,30,194,"2019/20",163,239,NA,NA,NA,261,36,91,22,218,32,196,74,109,108.583333333333,NA,NA,0,0,70,0,0,1,0
"Tom Brady","08/12/2019",42.127,"Patriots",0,"Chiefs",13,36,169,"2019/20",326,272,274,36,0.65,299,39,125,25,225,34,222,139,91,91.4166666666667,340,35,NA,10,32,1,0,1,0
"Baker Mayfield","08/12/2019",24.238,"Browns",0,"Bengals",13,24,192,"2019/20",196,243,262,35,0.64,270,35,133,28,239,29,239,104,118,118.5,284,37,0,17,50,1,0,1,0
"Kirk Cousins","08/12/2019",31.111,"Vikings",0,"Lions",13,30,242,"2019/20",276,267,278,38,0.71,249,30,107,24,289,37,338,51,132,131.5,338,34,0,0,70,0,0,1,0
"Mitchell Trubisky","05/12/2019",25.107,"Bears",0,"Cowboys",13,31,244,"2019/20",338,200,235,31,0.66,246,33,90,24,230,33,231,88,75,75.4166666666667,NA,NA,0,7,44,1,1,0,1
"Jacoby Brissett","08/12/2019",26.362,"Colts",1,"Buccaneers",13,36,251,"2019/20",319,204,NA,NA,NA,267,33,117,25,281,38,93,83,134,134.166666666667,NA,NA,0,6,78,1,1,0,1
"Kyle Allen","08/12/2019",23.275,"Panthers",1,"Falcons",13,41,293,"2019/20",278,246,NA,NA,NA,257,35,118,24,282,36,184,66,114,113.833333333333,325,50,0,0,70,0,1,0,1
"Carson Wentz","09/12/2019",26.344,"Eagles",0,"Giants",13,50,325,"2019/20",310,237,279,36,0.7,229,32,115,27,269,32,243,92,118,118.25,236,28,NA,16,54,1,1,0,1
"Lamar Jackson","08/12/2019",22.335,"Ravens",1,"Bills",13,25,145,"2019/20",105,211,156,22,0.58,194,30,110,27,211,34,355,175,201,201.333333333333,NA,NA,0,19,43,1,0,1,0
"Eli Manning","09/12/2019",38.34,"Giants",1,"Eagles",13,30,203,"2019/20",250,278,267,36,0.67,294,38,90,20,253,35,365,91,124,86.8333333333333,297,37,NA,16,54,1,0,1,0
"Derek Carr","08/12/2019",28.255,"Raiders",0,"Titans",13,34,262,"2019/20",222,237,258,35,0.69,228,33,112,26,276,38,319,116,116,116.083333333333,262,32,NA,8,59,1,0,0,1
"Josh Allen","08/12/2019",23.201,"Bills",0,"Ravens",13,39,146,"2019/20",231,216,178,28,0.52,211,34,79,21,231,34,165,117,132,132.5,NA,NA,0,19,43,1,0,1,0
"Dwayne Haskins","08/12/2019",22.219,"Washington",1,"Packers",13,27,170,"2019/20",147,165,NA,NA,NA,250,33,114,27,260,33,240,248,93,93.4166666666667,NA,NA,0,6,38,1,0,0,0
"Devlin Hodges","08/12/2019",23.24,"Steelers",1,"Cardinals",13,19,152,"2019/20",212,172,NA,NA,NA,228,32,149,31,311,37,424,107,85,85.0833333333333,NA,NA,0,0,70,0,0,0,0
"Patrick Mahomes","09/12/2018",23.083,"Chiefs",0,"Ravens",13,53,377,"2018/19",295,327,NA,NA,NA,221,34,108,26,218,35,131,174,115,115.25,NA,NA,0,1,34,1,1,0,1
"Jared Goff","09/12/2018",24.056,"Rams",1,"Bears",13,44,180,"2018/19",207,313,254,32,0.62,217,31,104,26,224,36,170,149,132,132.166666666667,NA,NA,0,5,23,1,0,1,0
"Andrew Luck","09/12/2018",29.088,"Colts",1,"Texans",13,41,399,"2018/19",248,280,NA,NA,NA,256,31,106,27,252,32,397,48,100,99.5,464,62,0,0,70,0,1,0,1
"Andrew Luck","09/12/2018",29.088,"Colts",1,"Texans",13,41,399,"2018/19",248,289,NA,NA,NA,256,31,106,27,252,32,397,48,96,99.5,464,62,0,0,70,0,1,0,1
"Ben Roethlisberger","09/12/2018",36.282,"Steelers",1,"Raiders",13,29,282,"2018/19",281,329,283,37,0.64,234,31,106,26,247,29,295,65,91,90.9166666666667,NA,NA,NA,7,54,1,0,0,0
"Dak Prescott","09/12/2018",25.133,"Cowboys",0,"Eagles",13,54,455,"2018/19",249,223,210,31,0.63,247,38,72,20,287,37,50,99,126,126.416666666667,270,36,0,0,70,0,1,0,1
"Aaron Rodgers","09/12/2018",35.007,"Packers",0,"Falcons",13,32,196,"2018/19",233,292,239,34,0.65,237,35,100,24,265,35,125,98,100,100.333333333333,343,50,0,10,26,1,0,1,0
"Drew Brees","09/12/2018",39.328,"Saints",1,"Buccaneers",13,31,201,"2018/19",127,272,273,34,0.72,249,33,111,26,285,34,300,63,125,125.333333333333,439,45,0,9,70,1,0,1,0
"Derek Carr","09/12/2018",27.256,"Raiders",0,"Steelers",13,34,322,"2018/19",285,259,232,35,0.62,219,31,102,23,255,35,299,163,96,95.75,NA,NA,NA,7,54,1,1,0,1
"Kirk Cousins","10/12/2018",30.113,"Vikings",1,"Seahawks",13,33,208,"2018/19",201,291,262,34,0.65,230,34,111,28,262,34,414,95,77,77.4166666666667,247,31,NA,7,42,1,0,1,0
"Philip Rivers","09/12/2018",37.001,"Chargers",0,"Bengals",13,29,220,"2018/19",299,285,275,36,0.62,223,33,123,30,269,34,151,84,121,120.833333333333,NA,NA,0,5,66,1,0,1,0
"Matt Ryan","09/12/2018",33.206,"Falcons",1,"Packers",13,42,262,"2018/19",131,318,252,32,0.65,248,32,110,28,244,33,149,34,73,73.3333333333333,252,28,0,10,26,1,0,0,0
"Nick Mullens","09/12/2018",23.263,"49ers",0,"Broncos",13,33,332,"2018/19",414,287,NA,NA,NA,194,28,86,26,285,36,236,68,127,126.833333333333,NA,NA,NA,7,54,1,1,0,1
"Eli Manning","09/12/2018",37.34,"Giants",1,"Washington",13,22,197,"2018/19",170,272,238,39,0.63,219,31,130,28,275,35,306,141,91,90.8333333333333,316,47,0,8,32,1,0,1,0
"Baker Mayfield","09/12/2018",23.239,"Browns",0,"Panthers",13,22,238,"2018/19",397,271,NA,NA,NA,243,34,86,21,262,34,249,31,121,121.416666666667,NA,NA,0,4,31,1,0,0,0
"Jameis Winston","09/12/2018",24.337,"Buccaneers",0,"Saints",13,38,213,"2018/19",249,319,262,33,0.65,224,31,105,24,288,35,249,95,92,92,67,13,0,9,70,1,0,1,0
"Deshaun Watson","09/12/2018",23.086,"Texans",0,"Colts",13,38,267,"2018/19",224,253,266,30,0.63,248,31,117,30,249,33,150,187,140,140.083333333333,375,42,0,0,70,0,0,0,1
"Deshaun Watson","09/12/2018",23.086,"Texans",0,"Colts",13,38,267,"2018/19",224,254,266,30,0.63,248,31,117,30,249,33,150,187,136,140.083333333333,375,42,0,0,70,0,0,0,1
"Case Keenum","09/12/2018",30.295,"Broncos",1,"49ers",13,42,186,"2018/19",151,246,248,33,0.67,240,32,114,30,250,35,185,214,125,124.916666666667,130,35,NA,7,54,1,0,1,0
"Carson Wentz","09/12/2018",25.344,"Eagles",1,"Cowboys",13,32,228,"2018/19",306,285,254,34,0.6,238,35,101,24,243,33,127,130,101,101.25,360,44,0,0,70,0,0,0,0
"Tom Brady","09/12/2018",41.128,"Patriots",1,"Dolphins",13,43,358,"2018/19",311,278,292,36,0.67,238,33,107,26,264,32,231,154,117,117.083333333333,274,35,0,16,83,1,1,0,1
"Cam Newton","09/12/2018",29.212,"Panthers",1,"Browns",13,42,265,"2018/19",300,250,208,31,0.6,243,33,94,28,277,39,224,160,124,123.833333333333,NA,NA,0,4,31,1,1,0,1
"Mitchell Trubisky","09/12/2018",24.111,"Bears",0,"Rams",13,30,110,"2018/19",165,247,183,27,0.6,223,33,118,26,259,34,245,117,119,111.333333333333,NA,NA,0,5,23,1,0,1,0
